homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
,FL,,"citrus health care, inc.",495 north kellar road,maitland,FL,32751,,134247706
,TX,,city of duncanville,203 e. wheatland rd.,duncanville,TX,75116,,756004591
,FL,,city of lakeland,520 n lake parker avenue,lakeland,FL,33801,,596000354
,"NE,IA",,cooportunity health,2700 westown pkwy,west des moines,IA,50266,,453468530
,CA,,"coast aluminum and architectural, inc.",10628 fulton wells ave,santa fe springs,CA,90670,,943146270
,MN,,cold spring granite company,17482 granite west rd,cold spring,MN,56320,,410197900
,CO,,"colorado dental service, inc.",4582 south ulster street,denver,CO,80237,,840568337
,CO,,"colorado health insurance cooperative, inc.",8000 e. maplewood avenue,greenwood village,CO,80111,,454749718
,WA,,columbia united providers,19120 se 34th street,vancouver,WA,98683,,911624736
,"TX,IN,OK,MO",,commercial casualty insurance company,5814 reed road,fort wayne,IN,46835,,954077789
,CA,,"community care health plan, inc.",789 n medical center drive east,clovis,CA,93611,,273353543
,"TX,TX",,"community first health plans, inc.","12238 silicon dr., suite100",san antonio,TX,78249,,742723334
,"TX,TX",,community first insurance plans,12238 silicon drive,san antonio,TX,78249,,742979236
,"TN,TN",,community health alliance mutual insurance company,445 s. gay street,knoxville,TN,37902,,453127905
,"OK,OK",,communitycare hmo inc.,"two west second street, suite 100",tulsa,OK,74103,,731433979
,"OK,OK",,communitycare life & health insurance co,two west second street,tulsa,OK,74103,,731580741
,NY,,companion life insurance company of ny,888 veterans memorial highway,hauppauge,NY,11788,,131595128
,CA,,companion life of california,731 sansome st,san francisco,CA,94111,,953519194
,"WI,WI",,compcare health serv ins co(anthem bcbs),n17 w24340 riverwood,waukesha,WI,53188,,391462554
,NV,,"comstock resources, inc.",5300 town and country blvd.,frisco,TX,75034,,941667468
,DE,,conair corporation,150 milford road,east windsor,NJ,8520,,260784591
,"IL,IN",,concert health plan insurance company,"2605 west 22nd street, suite 25",oakbrook,IL,60559,,364345242
,CA,,concorde battery corporation,2009 w. san bernardino road,west covina,CA,91790,,953367682
,OR,,confederated tribes of siletz indians coho benefit,1777 nw 44th street,lincoln city,OR,97367,,930714057
,CT,,"connecticare benefits, inc.",175 scott swamp road,farmington,CT,6032,,461559752
,CT,,connecticut carpenters health fund,10 broadway,hamden,CT,6518,,237032832
,"DC,KS,FL,MO,IL,CT,VA,UT,HI,AK,TN,PA,NC,VT,OH,AZ,SC,NH,CO,NJ,NY,TX,CA,GA,NM",,connecticut general life insurance co,900 cottage grove rd.,bloomfield,CT,6002,,60303370
,TX,,conseco life insurance company,11825 n pennsylvania street,carmel,IN,46032,,42299444
,TX,,conseco life insurance company of texas,11825 n. pennsylvania st.,carmel,IN,46032,,810626335
,"MI,WV,IN,PA,WI,GA",,consumers life insurance company,2060 east ninth street,cleveland,OH,44115,,210706531
,"MI,MI",,consumers mutual insurance of michigan,2601 coolidge rd,east lansing,MI,48823,,453758112
,"SC,SC",,consumers' choice health insurance company,4995 lacross road,north charleston,SC,29406,,453124969
,TX,,cook childrens health plan,801 seventh ave,ft worth,TX,76104,,760585240
,WA,,"coordinated care of washington, inc",1145 broadway,tacoma,WA,98402,,462578279
,"OH,OH",,"coordinated health mutual, inc.",501 west schrock road,westerville,OH,43081,,454748792
,NC,,corporate benefits service inc,po box 11937,charlotte,NC,28220,,561167792
,TX,,corsicana bedding inc,po box 1050,corsicana,TX,75151,,751372613
,"AL,GA",,cotton states life insurance company,13560 morris road,alpharetta,GA,30004,,580830929
,CA,,county of santa clara,"2480 north first street, suite 200",san jose,CA,95131,,946000533
,"CA,CA",,"county of ventura, dba ventura county health care plan",2220 e. gonzales road  suite 210b,oxnard,CA,93036,,956000944
,"IL,IL",,coventry health & life co.,1285 fern ridge parkway,st. louis,MO,63141,,751296086
,"MO,KS,KS",,coventry health care of kansas inc,9401 indian creek parkway,overland park,KS,66210,,480840330
,"MD,DE",,"coventry health care of delaware, inc.",750 prides crossing,newark,DE,19713,,510293139
,"FL,FL",,"coventry health care of florida, inc.",1340 concord terrace,sunrise,FL,33323,,650986441
,"IL,MO",,"coventry health care of missouri, inc.",1285 fern ridge parkway,st. louis,MO,63141,,431372307
,"NE,NE,IA",,coventry health care of nebraska inc.,15950 west dodge road,omaha,NE,68118,,421308659
,TX,,"coventry health care of texas, inc.",3900 rogers road,san antonio,TX,78251,,452493369
,"VA,VA",,"coventry health care of virginia, inc",9881 mayland drive,richmond,VA,23233,,541576305
,"SC,NC",,"coventry health care of the carolinas, inc.",2801 slater road,morrisville,NC,27560,,200229117
,MO,,"cox health systems hmo, inc.",po box 5750,springfield,MO,65801,,431757075
,TN,,crestpoint health insurance company,208 sunset drive,johnson city,TN,37604,,620381170
,NY,,crystal run health insurance company inc.,155 crystal run road,middletown,NY,10941,,464303514
,GA,,"cumulus media, inc.",3280 peachtree rd nw,atlanta,GA,30305,,364166963
,NY,,"curtis lumber company, inc.",885 route 67,ballston spa,NY,12020,,141311618
,SC,,deco recovery management llc,8201 corporate drive,landover,MD,20785,,521903269
,MA,,"dsm massachusetts insurance company, inc",465 medford street,boston,MA,2129,,465661073
,"OH,OH,VA,VA,PA,PA",,dsm usa insurance company inc,465 medford street,boston,MA,2129,,590397210
,DE,,"dst systems, inc.",333 w. 11th st.,kansas city,MO,64105,,431581814
,FL,,duval asphalt products inc,7544 philips hwy,jacksonville,FL,32256,,592397581
,AZ,,dysart unified school district,15802 north parkview place,surprise,AZ,85374,,866000520
,DE,,daimler trucks north america,4747 n. channel avenue,portland,OR,97217,,930790608
,TX,,dallas container corp,8330 endicott ln,dallas,TX,75227,,751554265
,NC,,davidson college,box 7163,davidson,NC,28036,,560529961
,"WI,WI",,dean health plan,1277 deming way,madison,WI,53717,,391535024
,"FL,TX",,dell marketing lp,12320 racetrack road,tampa,FL,33626,,742616805
,DE,,delsure health insurance inc,220 continental drive,newark,DE,19713,,821894792
,CO,,delta county memorial hospital,1501 e. 3rd street,delta,CO,81416,,840428757
,"AR,AR",,"delta dental plan of arkansas, inc.",1513 country club,sherwood,AR,72120,,710561140
,"NH,NH",,"delta dental plan of new hampshire, inc.",po box 2002,concord,NH,3302,,20273013
,NM,,delta dental plan of new mexico,2500 louisiana #600,albuquerque,NM,87110,,850224562
,VT,,delta dental plan of vermont inc,po box 2002,concord,NH,3302,,30219391
,CA,,delta dental of california,100 first street,san francisco,CA,94105,,941461312
,"IL,IL",,delta dental of illinois,111 shuman blvd,naperville,IL,60563,,362612058
,"IA,IA",,delta dental of iowa,9000 northpark drive,johnston,IA,50131,,420959302
,NY,,"delta dental of new york, inc.",one delta drive,mechanicsburg,PA,17055,,111980218
,"WV,WV",,delta dental of west virginia,one delta drive,mechanicsburg,PA,17055,,550523124
,DC,,delta dental of the district of columbia,one delta drive,mechanicsburg,PA,17055,,521479587
,MD,,"dentaquest mid-atlantic, inc.",4061 powder mill road,calverton,MD,20705,,522006071
,"FL,FL",,"dentaquest of florida, inc.",2100 ponce deleon blvd.,coral gables,FL,33134,,650743731
,KY,,"dental choice, inc.",10100 linn station rd.,louisville,KY,40224,,611105118
,"CA,CA",,dental health services,3833 atlantic avenue,long beach,CA,90807,,952887589
,"CO,CO",,"denver health medical plan, inc",777 bannock st.,denver,CO,80204,,841354846
,DE,,detroit diesel corporation,4747 n. channel avenue,portland,OR,97217,,382772023
,VA,,dewberry,8401 arlington boulevard,fairfax,VA,22031,,540604420
,"GA,GA,NJ,NJ",,dominion national insurance company,251 18th street south,arlington,VA,22202,,813569969
,"VA,VA",,"dominion usa, inc.",251 18th street south,arlington,VA,22202,,522016912
,TX,,"doskocil manufacturing company, inc",2300 e. randol mill road,arlington,TX,76011,,751281683
,DE,,"draeger medical systems, inc",3135 quarry road,telford,PA,18969,,562354692
,TX,,"dresser, inc.","6860 north dallas parkway, suite 800",plano,TX,75024,,752795365
,TX,,driscoll health system,3533 s. alameda,corpus christi,TX,78444,,742577746
,VI,,"elan solutions, inc.",4000 weymouth rhymer highway,saint thomas,VI,802,,660860048
,AL,,erc,308 voyager way,huntsville,AL,35806,,621008247
,OH,,erico international corporation,31700 solon road,solon,OH,44139,,340201460
,MN,,essence healthcare of minnesota corporation,13900 riverport drive,maryland heights,MO,63043,,843700757
,UT,,educators health care,852 e. arrowhead lane,murray,UT,84107,,870352769
,"UT,AZ,NV",,"educators health plans health, inc",852 e. arrowhead lane,murray,UT,84107,,204023551
,"PA,PA,OH,OH,TX,TX,FL,FL",,"educators health plans life, accident, and health,",5101 s commerce street,murray,UT,84107,,204023720
,TX,,el paso first health plans inc.,1145 westmoreland,el paso,TX,79925,,742930226
,LA,,"electricians health & welfare plan, ibew 995",8111 tom drive,baton rouge,LA,70815,,726029075
,NJ,,elementis global llc,469 old trenton road,east windsor,NJ,8512,,510357741
,IL,,"empire today, llc",333 northwest avenue,northlake,IL,60164,,364281606
,OH,,employee benefit management corp,4789 rings road,dublin,OH,43017,,310747539
,FL,,"employer choice insurance company, inc.",602 courtland street suite 310,orlando,FL,32804,,270210036
,AZ,,employers dental services,3430 e sunrise drive,tucson,AZ,85718,,860328922
,PA,,enersys delaware inc,2366 bernville rd,reading,PA,19605,,952388156
,MI,,engineered machined products,3111 n 28th street,escanaba,MI,49829,,382991835
,IN,,engineered machined products greenfield,125 n blue road,greenfield,IN,46140,,383433080
,MO,,"essence healthcare, inc",13900 riverport dr,maryland heights,MO,63043,,208185682
,VA,,estes express lines,3901 west broad street,richmond,VA,23230,,540492941
,"IL,MD,FL,IN,OR,CA,MI,PA,IA,OK,AZ,CO,MT,ID,VA,NE,KS,OH,SD",,"everence association, inc",1110 north main street,goshen,IN,46527,,356059333
,"IN,OH,MI,NE,PA,IA,VA,IL,KS",,everence insurance company,1110 north main street,goshen,IN,46527,,351698689
,MD,,"evergreen health cooperative, inc.",3000 falls rd,baltimore,MD,21211,,453193240
,NJ,,evonik corporation,299 jefferson road,parsippany,NJ,7054,,630673043
,NY,,"excellus health plan, inc.",165 court st,rochester,NY,14647,,150329043
,IN,,"fa wilhelm construction co., inc.",3914 prospect st,indianapolis,IN,46203,,352121830
,MA,,fallon community health plan,10 chestnut street,worcester,MA,1608,,237442369
,MA,,fallon health & life assurance company,10 chestnut street,worcester,MA,1608,,43169246
,HI,,family health hawaii mbs,1440 kapiolani blvd,honolulu,HI,96814,,455551878
,"IL,IL",,"family health network, inc.",322 s. green street,chicago,IL,60607,,363985468
,CA,,family healthcare network,305 e. center ave,visalia,CA,93291,,942525145
,OR,,"familycare health plans, inc.","825 ne multnomah, suite 300",portland,OR,97232,,911829317
,AZ,,farmers investment co.,1525 east sahuarita road,sahuarita,AZ,85629,,860090323
,"IN,VA,WV,TX,NC,OK,SC,MS,GA,IA,AL,NE,MN,SD,MO,IL,PA,MI,TN,AR,WI,KS,OH",,federated mutual insurance company,121 east park square,owatonna,MN,55060,,410417460
,"OH,OR,DE,MA,SC,PA,PR,AZ,ME,WA,MN,TN,IN,CO,NC,IA,LA,GA,NY,IL,TX,MO,WI,VA,CA,CT,FL",,first allmerica financial life ins. co,"132 turnpike road, suite 21o",southborough,MA,1772,,41867050
,"MA,MO,AZ,IL",,first health life & health insurance co.,3200 highland avenue,downers grove,IL,50515,,382242132
,"PA,PA",,first priority health,19 north main street,wilkes barre,PA,18711,,232413324
,OH,,"first source employee management, inc",25000 country club blvd. ste 255,north olmsted,OH,44070,,272037178
,NY,,first united american life insurance company,1020 seventh north street,liverpool,NY,13088,,133156923
,TN,,"firstfleet, inc.",202 heritage park dr,murfreesboro,TN,37129,,621283959
,DE,,flatiron construction corporation,10188 e i-25 frontage rd,firestone,CO,80504,,43147491
,"FL,FL",,florida combined life insurance company,4800 deerwood campus,jacksonville,FL,32246,,592876465
,"FL,FL",,"florida health care plan, inc.",2450 mason avenue,daytona beach,FL,32114,,263238817
,"FL,FL",,florida health solution hmo company,7350 nw 7th street,miami,FL,33126,,263881044
,TX,,fogo de chao,14881 quorum drive,dallas,TX,75254,,752686821
,KY,,fort knox federal credit union,p.o. box 900,radcliff,KY,40159,,610549068
,IN,,"frank miller lumber company, inc.",1690 frank miller road,union city,IN,47390,,351076932
,MI,,frankenmuth mutual insurance company,one mutual ave,frankenmuth,MI,48787,,380555290
,"NE,IA,LA,TN,DE,CO,FL,WY,TX,KS,WV,IN,AR,OH,MO,GA,AZ,MI,SC,OK,IL,PA,AL,VA,MS",,freedom life insurance,3100 burnett plaza,fort worth,TX,76102,,611096685
,"NJ,NJ",,"freelancers co-op of new jersey, inc.",3 wing dr ste 260,cedar knolls,NJ,7927,,453262003
,NY,,freelancers health service corporation d/b/a health republic insurance of new york,112 w. 34th street,new york,NY,10120,,453368051
,NY,,"freelancers insurance company, inc.",408 jay street,brooklyn,NY,11201,,262358055
,MA,,fresenius medical care- north america,920 winter street,waltham,MA,2451,,42835488
,"GA,GA",,friday health plans of georgia inc,700 main street,alamosa,CO,81101,,862586561
,"CO,NV,NV,NV",,"friday health plans of nevada, inc.",700 main street,alamosa,CO,81101,,812132766
,"NC,NC",,friday health plans of north carolina inc,700 main street,alamosa,CO,81101,,853160457
,"OK,OK",,friday health plans of oklahoma inc,700 main street,alamosa,CO,81101,,862561908
,TX,,g6 hospitality llc,4001 international pkwy,carrollton,TX,75007,,770086501
,CA,,"gemcare health plan, inc.","4550 california ave., ste. 100",bakersfield,CA,93309,,203765731
,OH,,"gf insurance, llc",1722 laskey rd,toledo,OH,43613,,471852514
,KS,,"gfsi, inc",9700 commerce pkwy,lenexa,KS,66219,,742810748
,NY,,ghi hmo an emblemhealth company,55 water street,new york,NY,10041,,134061844
,"DC,DC,MD,MD",,ghmsi,10455 mill run circle,owings mills,MD,21117,,530078070
,OK,,"ghs health maintenance organization, inc. d/b/a bl",1400 s. boston,tulsa,OK,74119,,731191843
,"IN,MI",,"gms reinsurance company, ltd",po box 19040,kalamazoo,MI,49019,,383516549
,RI,,gtech corporatopn,10 memorial blvd.,providence,RI,2930,,50389840
,MD,,garrett county memorial hospital,251 north fourth street,oakland,MD,21550,,526002795
,"PA,PA,PA",,geisinger quality options,100 north academy ave,danville,PA,17822,,204275139
,"MA,GA,MI,CT,FL,UT,OH,IL,NC,TN,OR,DC,IA,WA,AR,NJ,MS,MO,CA",,general american life insurance company,18210 crane nest drive,tampa,FL,33647,,430285930
,OK,,"generations healthcare, inc.",701 n.e. 10th street,oklahoma city,OK,73104,,460496109
,GA,,georgia health marketplace llc,1516 clinkscales rd,blakely,GA,39823,,462859350
,AZ,,gilbert hospital,5656 south power road,gilbert,AZ,85295,,200382265
,"MT,GA,AZ,ID,ME,FL,VT,NH,AR,NY,WA,PA,OK,DC,VA,AK,IN,MD,TX,MS,ND,UT,NV,AL,MA,KY,SC,RI,WI,OR,MI,NM,MN,CT,WY,NJ,DE,CO,IL,HI,KS,LA,SD,OH,CA,TN,NE,WV,IA,NC,MO",,globe life and accident insurance co,10306 regency parkway drive,omaha,NE,68114,,630782739
,CA,,golden state medicare health plan,3010 old ranch parkway,seal beach,CA,90740,,800263472
,"KS,MO",,"good health hmo, inc. dba blue care",2301 main,kansas city,MO,64108,,431495359
,MI,,grand valley health plan,829 forest hill ave se,grand rapids,MI,49546,,382396958
,"MD,VA,DC",,graphic arts benefit corporation,6411 ivy lane,greenbelt,MD,20770,,521826929
,"MO,AR,OK,KS,TX,WY",,group benefit services inc.,1736 e sunshine,springfield,MO,65804,,431770779
,NY,,group health incorporated,55 water street,new york,NY,10041,,135511997
,MN,,"group health plan, inc.",8170 33rd avenue south,minneapolis,MN,55440,,410797853
,"NJ,MD,MO,NM,CA,VA,WV,WY,IA,AL,LA,AZ,WA,ID,SD,DE,MI,PA,NE,SC,KS,TN,AR,KY,VT,MA,GA,OH,UT,NY,IL,TX,MS,OK,NV,IN,CT,NC,MN,CO,WI,FL",,guarantee trust life insurance co.,1275 milwaukee avenue,glenview,IL,60025,,361174500
,LA,,h&e equipment services,7500 pecue lane,baton rouge,LA,70809,,810553291
,DE,,"hbd industries, inc.",5200 upper metro pl ste 110,dublin,OH,43017,,251555749
,DE,,hd supply,3100 cumberland blvd,atlanta,GA,30339,,752007383
,MI,,healthchoice of michigan,640 temple suite 370,detroit,MI,48201,,383158249
,NY,,hip insurance company of new york,55 water street,new york,NY,10041,,133802010
,MN,,hmo minnesota dba blue plus,3535 blue cross road,eagan,MN,55122,,416173747
,"AR,AR",,"hmo partners, inc.",320 w capitol,little rock,AR,72201,,710747497
,"NV,NV",,"hometown health plan, inc",10315 professional circle,reno,NV,89521,,880231433
,"NV,NV",,hometown health providers ins. co. inc.,10315 professional circle,reno,NV,89521,,880177026
,"ME,ME,MA,MA",,hphc insurance company inc.,93 worcester st.,wellesley,MA,2481,,43149694
,UT,,hsa health insurance company,10421 s jordan gateway,south jordan,UT,84095,,473906935
,NY,,"hamaspik, inc.",58 rt. 59,monsey,NY,10952,,833467374
,NV,,"hamilton storage technologies, inc.",4970 energy way,reno,NV,89502,,952217116
,"MI,MI",,"harbor health plan, inc.",3663 woodward avenue,detroit,MI,48201,,383295207
,"LA,MA,MI,GA,IL,CO,CA,PA,MO,FL,WV,VA,WI,ID",,hartford life & accident insurance company,200 hopmeadow street,simsbury,CT,6089,,60838648
,"MA,MA,ME,ME",,harvard pilgrim  health care inc.,93 worcester st.,wellesley,MA,2481,,42452600
,"CT,CT",,"harvard pilgrim health care of connecticut, inc.",city place ii,hartford,CT,6103,,461681667
,"NH,NH",,harvard pilgrim health care of ne,93 worcester st.,wellesley,MA,2481,,42663394
,MN,,harvest land cooperative,711 front st,morgan,MN,56266,,410425710
,"HI,HI",,hawaii dental service,700 bishop street,honolulu,HI,96813,,990107971
,"HI,HI",,hawaii medical assurance association,737 bishop street,honolulu,HI,96813,,990281791
,CO,,"health access pueblo, inc","301 n main st., ste. 308",pueblo,CO,81003,,260418186
,IL,,"health alliance connect, inc.",3310 fields south drive,champaign,IL,61822,,464796891
,NE,,health alliance midwest inc.,3310 fields south drive,champaign,IL,61822,,371354502
,"MI,MI",,health alliance plan (hap),2850 west grand blvd.,detroit,MI,48202,,382242827
,AZ,,health choice arizona inc,"410 north 44th street, ste 900",phoenix,AZ,85008,,621796494
,"AZ,AZ",,health choice insurance co.,410 n. 44th street,phoenix,AZ,85008,,462210067
,"FL,FL",,"health first commercial plans, inc.",6450 us highway 1,rockledge,FL,32955,,821866443
,FL,,"health first government plans, inc.",6450 us hwy 1,rockledge,FL,32955,,472736029
,"FL,FL",,"health first insurance, inc.",6450 us highway 1,rockledge,FL,32955,,453131932
,OR,,health matters of central oregon,2525 ne twin knolls drive,bend,OR,97701,,208230296
,"WA,OR",,"health net health plan of oregon, inc","13221 sw 68th parkway, suite 200",tigard,OR,97223,,931004034
,NY,,"health net insurance of new york, inc.",150 east 42nd street,new york,NY,10017,,133584296
,AZ,,"health net of arizona, inc","1230 west washington st, suite 401",tempe,AZ,85281,,363097810
,CA,,"health net of california, inc",21281 burbank blvd,woodland hills,CA,91367,,954402957
,CT,,"health net of connecticut, inc.",48 monroe turnpike,trumbull,CT,6611,,61084283
,NY,,"health net of new york, inc.",150 east 42nd street,new york,NY,10017,,61174953
,PA,,health partners of philadelphia inc.,901 market street,philadelphia,PA,19107,,232379751
,CA,,health plan of san joaquin joint powers authority,7751 s. manthey road,french camp,CA,95231,,680355833
,"OR,OR",,health republic insurance company,"4000 kruse way place, building 2",lake oswego,OR,97035,,453261827
,"IN,KY",,"health resources, inc.",5010 carriage drive,evansville,IN,47716,,351682400
,"WI,WI",,health tradition health plan,1808 e. main st,onalaska,WI,54650,,391545987
,OH,,"healthamerica pennsylvania, inc",3721 tecport drive,harrisburg,PA,17111,,251264318
,PA,,"healthassurance pa, inc",3721 tecport drive,harrisburg,PA,17111,,232366731
,MO,,"healthlink hmo, inc.",1831 chestnut street,st. louis,MO,63103,,431616135
,NJ,,healthnet of new jersey inc.,170 wood avenue,iselin,NJ,8830,,223241303
,"MN,MN",,"healthpartners administrators, inc.",8170 33rd avenue so,bloomington,MN,55425,,411629390
,IA,,"healthpartners unitypoint health, inc.",3737 woodland ave,west des moines,IA,50266,,320484314
,"CO,FL,CA,MO",,healthplan services,3501 frontage rd,tampa,FL,33607,,591407300
,NY,,"healthplus hp, llc,",360 w. 31st street,new york,NY,10001,,133865627
,MI,,healthplus insurance company,2050 s. linden road,flint,MI,48532,,205803273
,MI,,"healthplus partners, inc.",2050 s. linden rd,flint,MI,48532,,10729151
,MI,,healthplus of michigan,2050 s. linden road,flint,MI,48532,,382160688
,"OH,OH",,healthspan,225 pictoria dr.,cincinnati,OH,45246,,311431434
,"OH,OH",,healthspan integrated care,1001 lakeside avenue,cleveland,OH,44114,,340922268
,AL,,"healthspring of alabama, inc.",2 chase corporate drive,birmingham,AL,35244,,630925225
,"MS,IL",,"healthspring of tn, inc",530 great circle rd,nashville,TN,37228,,621593150
,"NY,NY",,"healthfirst insurance company, inc.",100 church street,new york,NY,10007,,464545744
,"NY,NY",,"healthfirst phsp, inc.",100 church street,new york,NY,10007,,133783732
,"FL,FL",,healthplex dental services inc.,333 earle ovington blvd,uniondale,NY,11553,,452548158
,"MO,MO",,healthy alliance life co(anthem bcbs),1831 chestnut street,st. louis,MO,63103,,860257201
,CT,,"healthyct, inc.",35 thorpe ave,wallingford,CT,6492,,453366866
,ND,,heart of america health plan,1749 38th street south,fargo,ND,58103,,450346132
,WI,,"heartland technology group, inc.",1700 stephen street,little chute,WI,54311,,391659152
,WI,,hendricks holding company,690 third street #300,beloit,WI,53511,,392016366
,MD,,hi tech fasteners,4940 winchseter blvd,frederick,MD,21703,,521551368
,"PA,PA",,highmark benefits group inc.,fifth avenue place,pittsburgh,PA,15222,,464763378
,PA,,highmark blue cross blue shield,fifth avenue place,pittsburgh,PA,15222,,231294723
,"WV,WV",,highmark blue cross blue shield west virginia,614 market street,parkersburg,WV,26101,,550624615
,"PA,PA",,highmark coverage advantage inc.,120 fifth avenue,pittsburgh,PA,15222,,464757476
,"PA,PA",,highmark select resources inc.,120 fifth avenue,pittsburgh,PA,15222,,202353206
,IL,,hollister incorporated,2000 hollister drive,libertyville,IL,60048,,362404865
,CA,,holman professional counseling centers,9451 corbin ave.,northridge,CA,91324,,953943478
,MO,,"home state health plan, inc",16090 swingley ridge road,chesterfield,MO,63017,,452798041
,WA,,hotel employees restaurant employees health trust,po box 34203,seattle,WA,98124,,910590441
,TN,,howard baer inc,1301 foster ave,nashville,TN,37210,,370983017
,IL,,"humana benefit plan of ill.,inc.",7915 n. hale ave.,peoria,IL,61615,,371326199
,"FL,FL",,"humana health insurance co of fl, inc.",3501 sw 160th avenue,miramar,FL,33027,,611041514
,"OH,IN,CO",,humana health plan,321 west main street,louisville,KY,40202,,611013183
,KY,,humana health plan of ohio,640 eden park drive,cincinnati,OH,45202,,311154200
,PR,,humana health plans of puerto rico,383 fd roosevelt ave,san juan,PR,918,,660406896
,KY,,humana insurance co of kentucky,500 west main street,louisville,KY,40202,,611311685
,"NM,IA",,humana insurance co.,1100 employers boulevard,depere,WI,54115,,391263473
,NY,,"humana insurance company of new york, inc.",1100 employers blvd,depere,WI,54115,,202888723
,PR,,humana insurance of puerto rico,383 fd roosevelt ave,san juan,PR,918,,660291866
,"MI,MI",,"humana medical plan of michigan, inc.",5555 glenwood hills pkwy.,grand rapids,MI,49512,,273991410
,WI,,humana wisconsin health org. ins. corp.,n19 w24133 riverwood drive,waukesha,WI,53188,,391525003
,OH,,"hyland software, inc.",28501 clemens road,westlake,OH,44145,,341699247
,NV,,"imc manager, llc",495 s. grand central pkwy,las vegas,NV,89106,,452022309
,"MA,NY,MD",,ing life insurance and annuity company,5780 powers ferry road nw,atlanta,GA,30327,,710294708
,"MP,GU",,island home insurance company,"gcic bldg., ste. 900",hagatna,GU,96910,,980065418
,IL,,"illinicare health plan, inc.",999 oakmont plaza dr,westmont,IL,60559,,272186150
,CA,,"imperial health plan of california, inc.",1100 east green street,pasadena,CA,91106,,475271744
,"NM,KS,WY,TN,WI,MO,OK,PA,TX,NC,NV,FL,SD,WV,CO,IL,MT,AR,AL,NE,MS,VA,SC,IA,GA,AZ,OH,IN,MI",,independence american ins co,485 madison avenue,new york,NY,10022,,741746542
,"PA,PA",,independence blue cross (qcc ins. co.),1901 market street,philadelphia,PA,19103,,232184623
,NY,,"independent health association, inc",511 farber lakes dr.,williamsville,NY,14221,,161080163
,NY,,"independent living for seniors, inc",2066 hudson avenue,rochester,NY,14617,,161491059
,"IN,IN",,"indiana university health plans, inc.",950 n meridian st,indianapolis,IN,46204,,262127080
,"VA,VA",,"innovation health plan, inc.","3190 fairview park, suite 570",falls church,VA,22042,,460682197
,MD,,"inovalon, inc",4321 collington road,bowie,MD,20716,,711017974
,VA,,institute for defense analyses,4850 mark center drive,alexandria,VA,22311,,530233247
,"TX,TX",,insurance company of scott & white,1206 west campus drive,temple,TX,76502,,743092083
,"NC,TX",,integon national insurance company,5630 university parkway,winston-salem,NC,27105,,134941245
,PA,,inter-county health plan,"1900 market street, suite 500",philadelphia,PA,19103,,232063810
,PA,,inter-county hospital  plan,"1900 market street, suite 500",philadelphia,PA,19103,,230724427
,GA,,"interface, inc.",2859 paces ferry rd,atlanta,GA,30339,,581451243
,UT,,intermountain health care inc. (dba intermountain,5245 south college drive,murray,UT,84123,,870269232
,IL,,"iowa pacific holdings, llc",118 s. clinton st.,chicago,IL,60661,,364429361
,MS,,"ivey mechanical company, llc",514 n wells st,kosciusko,MS,39090,,810584608
,OH,,"j & m manufacturing co., inc.",284 railroad street,ft. recovery,OH,45846,,340967869
,SC,,"jps industries, inc.",55 beattie pl  su 1510,greenville,SC,29601,,570868166
,DE,,jack in the box inc.,9330 balboa ave,san diego,CA,92123,,952698708
,AL,,"jack's family restaurants, inc.",124 west oxmoor road,birmingham,AL,35209,,630440641
,NC,,james m pleasants co,603 diamond hill ct,greensboro,NC,27406,,560797189
,IN,,jayco inc,903 s main st,middlebury,IN,46540,,351144978
,"TX,LA",,jefferson life insurance company,5501 lbj frwy,dallas,TX,75240,,752056308
,MI,,john a van den bosch co,4511 holland ave,holland,MI,49424,,381276181
,DE,,johns manville,717 17th street,denver,CO,80202,,840856796
,IL,,"jones lang lasalle americas, inc.",200 e randolph,chicago,IL,60601,,364150422
,MI,,"kalamazoo anesthesiology, p.c.",900 peeler street,kalamazoo,MI,49008,,381866192
,NY,,kings health brokerage,5127 codwise place,elmhurst,NY,11373,,472290622
,WA,,kps health plans,p.o. box 339,bremerton,WA,98337,,910540525
,TX,,"ks plan administrators, llc",11511 shadow creek parkway,pearland,TX,77584,,205602615
,CO,,kaiser foundation health plan of colo.,10350 e. dakota ave.,denver,CO,80247,,840591617
,"GA,GA",,kaiser foundation health plan of georgia,nine piedmont center,atlanta,GA,30305,,581592076
,"MD,DC,VA",,"kaiser foundation health plan of mid-atlantic states, inc.",2101 e jefferson street,rockville,MD,20852,,520954463
,"CA,HI,HI",,"kaiser foundation health plan, inc.",one kaiser plaza,oakland,CA,94612,,941340523
,"WA,UT,IN,NY,TX,SD,NE,HI,IA,RI,AR,CO,VT,ID,ME,VA,KS,WV,MN,OK,AZ,IL,NH,DC,MS,NM,ND,DE,FL,WY,WI,LA,CT,OR,SC,MO,NC,MD,AK,NV,KY,MA,MI,OH,TN,CA,NJ,MT,GA,AL,PA",,kanawha insurance company,210 south white street,lancaster,SC,29720,,570380426
,"WV,KY",,kentucky health cooperative,9700 ormsby station rd,louisville,KY,40223,,453763404
,PA,,keystone family health plan,200 stevens drive,philadelphia,PA,19113,,232842344
,"PA,PA",,keystone health plan central,2500 elmerton ave,harrisburg,PA,17110,,232399845
,"PA,PA",,"keystone health plan east, inc",1901 market street,philadelphia,PA,19103,,232405376
