homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.superiorvision.com,WI,52005,"superior vision insurance plan of wisconsin, inc.","881 ELKRIDGE LANDING ROAD SUITE 300",linthicum,MD,21090,800-243-1401,
www.pphealthplan.com,IL,16564,"provider partners health plan of illinois, inc.","785 ELKRIDGE LANDING ROAD, SUITE 300",,,,443-275-9800,
www.pphealthplan.com,"IL,MD",15719,"provider partners health plan inc","785 ELKRIDGE LANDING ROAD, SUITE 300",,,,443-275-9800,
www.pphealthplan.com,MO,16566,"provider partners health plan of missouri inc","785 ELKRIDGE LANDING ROAD, SUITE 300",,,,443-275-9800,
www.pphealthplan.com,PA,14458,"provider partners health plan of pennsylvania inc","785 ELKDRIGE LANDING ROAD, SUITE 300",,,,443-275-9800,
www.carefirst.com,"DC,MD,VA",96202,"carefirst bluechoice, inc.","10455 MILL RUN CIRCLE",,,,410-581-3000,
www.carefirst.com,"DC,MD,VA",53007,"group hospitalization and medical services, inc.","10455 MILL RUN CIRCLE",,,,410-581-3000,
https://www.carefirstmddsnp.com/,MD,15528,"carefirst advantage dsnp, inc.","10455 MILL RUN CIRCLE",,,,410-581-3000,
www.carefirst.com,MD,16724,"carefirst advantage inc","10455 MILL RUN CIRCLE",,,,410-581-3000,
www.carefirst.com,MD,47058,"carefirst of maryland, inc.","10455 MILL RUN CIRCLE",,,,410-581-3000,
www.gdsmd.com,"DC,MD,PA,VA",95846,"group dental service of maryland, inc.","15400 CALLHOUN DRIVE, SUITE 300",rockville,MD,20855,240-286-3518,
www.kp.org,"DC,MD,VA",95639,"kaiser foundation health plan of the mid-atlantic states, inc.","2101 EAST JEFFERSON STREET",rockville,MD,20852,301-816-2424,
www.healthoptions.org,ME,15077,"maine community health options","150 MILL STREET, SUITE 3",lewiston,ME,4240,207-402-3330,
www.martinspoint.org,"ME,NH",15850,"martins point generations advantage inc","331 VERANDA STREET",portland,ME,4103,207-774-5801,
www.elevancehealth.com,ME,16774,"amh health plans of maine inc","2 GANNETT DRIVE",,,,866-583-6182,
www.elevancehealth.com,ME,52618,"anthem health plans of maine, inc.","2 GANNETT DRIVE",,,,866-583-6182,
www.dencap.com,MI,52025,"dencap dental plans, inc.","45 EAST MILWAUKEE STREET",detroit,MI,48202,313-972-1400,
http://bcbsm.com/,MI,54291,"blue cross blue shield of michigan mutual insurance company","600 LAFAYETTE EAST",detroit,MI,48226,313-225-9000,
www.hap.org,MI,95844,"health alliance plan of michigan","2850 West Grand Boulevard",detroit,MI,48202,313-872-8100,
http://reliancemedicareadvantage.org/,MI,16542,"cca health michigan, inc","23900 ORCHARD LAKE RD",,,,248-715-5400,
www.mclarenhealthplan.org,MI,95562,"mclaren health plan inc","G-3245 Beecher Rd.",flint,MI,48532,810-733-9723-,
www.mclarenhealthplan.org,MI,14217,"mclaren health plan community","G3245 Beecher Rd.",flint,MI,48532,888-327-0671-,
thcmi.com,MI,95644,"total health care, inc.","1231 EAST BELTLINE AVE NE",,,,616-464-8931,
www.priorityhealth.com,MI,95561,"priority health","1231 EAST BELTLINE NE",,,,616-464-8931,
www.phpmichigan.com,MI,16555,"php medicare","1400 EAST MICHIGAN AVENUE",lansing,MI,48912,517-364-8400,
www.phpmichigan.com,MI,95849,"physicians health plan","1400 EAST MICHIGAN AVENUE",lansing,MI,48912,517-364-8400,
uphp.com,MI,52615,"upper peninsula health plan llc","853 W. Washington St.",marquette,MI,49855,906-225-7500,
www.paramounthealthcare.com,MI,95566,"paramount care of michigan","214 E.Elm Ave. Ste 107",monroe,MI,48162,734-529-7800-,
http://ddpin.com/,IN,52634,"delta dental plan of indiana, inc.","4100 Okemos Road",okemos,MI,48864,517-349-6000-,
http://ddpmi.com,MI,54305,"delta dental plan of michigan, inc.","4100 Okemos Road",okemos,MI,48864,517-349-6000-,
http://ddpoh.com/,OH,54402,"delta dental plan of ohio, inc.","4100 Okemos Road",okemos,MI,48864,517-349-6000-,
www.aetna-medicareadvantage.com,"IL,IN,MI",95756,"aetna health of michigan inc.","28588 NORTHWESTERN HIGHWAY, SUITE 100",southfield,MI,48034,248-357-7766,
www.uhccommunityplan.com,MI,95467,"unitedhealthcare community plan inc","3000 TOWN CENTER DRIVE, SUITE 1400",southfield,MI,48075,248-331-4389,
www.bcbsm.com,MI,95610,"blue care network of michigan","20500 CIVIC CENTER DRIVE",southfield,MI,48076,248-799-6400,
www.molinahealthcare.com,MI,52630,"molina healthcare of michigan, inc.","880 W. LONG LAKE RD., SUITE 600",troy,MI,48098-4504,248-925-1700,
bluecrossmn.com,MN,95649,"hmo minnesota d/b/a blue plus","3535 Blue Cross Road",eagan,MN,55122,651-662-8000-,
www.bluecrossmn.com,MN,55026,"bcbsm, inc.  d/b/a blue cross blue shield of minnesota","3535 Blue Cross Road",eagan,MN,55122,651-662-8000-,
www.preferredone.com,MN,95724,"preferredone community health plan","6105 Golden Hills Drive",,,,763-847-4000,
www.brighthealthcare.com,AZ,16122,"bright health company of arizona","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,IL,16545,"bright health insurance company of illinois","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,NC,16595,"bright health company of north carolina","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,SC,16544,"bright health company of south carolina, inc.","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55473,612-238-1321,
www.uhc.com,AR,95446,"united healthcare of arkansas, inc.","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,952-979-7572,
www.uhc.com,AZ,95617,"pacificare of arizona inc.","9800 HEALTH CARE LANE MN06-W500",minnetonka,MN,55343,952-936-1300,
www.uhc.com,AZ,96016,"unitedhealthcare of arizona, inc.","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-979-6171,
www.uhc.com,"AZ,CO,NV",95434,"pacificare of colorado inc.","9800 HEALTHCARE LANE MN006-W500",minnetonka,MN,55343,952-936-1300,
www.uhc.com,CO,95090,"united healthcare of colorado, inc.","9800 HEALTH CARE LN MN006-W500",minnetonka,MN,55343,952-936-1300,
www.uhc.com,"ID,NV",95685,"unitedhealthcare of the rockies, inc.","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-979-6160,
www.uhc.com,"ID,UT",95501,"unitedhealthcare of utah, inc.","9800 HEALTH CARE LN; MS: MN006-W500",minnetonka,MN,55343,952-936-1300,
www.unitedhealthcare.com,"MA,NH,PA,RI,VT",95149,"unitedhealthcare of new england, inc.","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-979-6169,
www.uhcmedicaresolutions.com,"MI,WI",14041,"care improvement plus wisconsin insurance company","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-936-1300,
www.medica.com,"MN,ND",52626,"medica health plans","401 CARLSON PARKWAY",minnetonka,MN,55305,952-992-2900,
www.medica.com,"MN,NE,WI",95232,"medica community health plan","401 CARLSON PARKWAY",minnetonka,MN,55305,952-992-2900,
www.uhcwest.com,"OR,WA",95893,"unitedhealthcare of oregon, inc.","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-936-1300,
www.uhc.com,TX,95765,"unitedhealthcare of texas, inc.","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,469-633-8512,
www.uhc.com,TX,95251,"national pacific dental, inc.","9800 HEALTH CARE LANE",minnetonka,MN,55343,713-803-8100,
www.uhcwest.com,TX,95174,"unitedhealthcare benefits of texas inc","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-979-7329,
www.uhc.com,WA,48038,"unitedhealthcare of washington, inc.","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,952-936-1300,
ucare.org,MN,52629,"ucare minnesota","500 Stinson Boulevard NE",minneapolis,MN,55413,612-676-6500-,
,MN,48011,"health ventures network",,,,,,
www.hennepinhealth.org,MN,52627,"hennepin health","525 Portland Avenue South, 8th floor",minneapolis,MN,55415,612-543-3397-,
www.deltadentalmn.org,"MN,ND",55034,"delta dental of minnesota","500 Washington Avenue S., Suite 2060",minneapolis,MN,55415,612-224-3300,
ucare.org,"MN,WI",12924,"ucare health, inc","500 Stinson Boulevard NE",minneapolis,MN,55413,612-676-6500-,
www.deltadentalne.org,NE,47091,"delta dental of nebraska","500 Washington Ave. S., Suite 2060",minneapolis,MN,55415,612-224-3300,
www.allinahealthaetna.com,MN,16194,"allina health and aetna insurance company","1550 UTICA AVENUE S., SUITE 250",,,,800-872-3862,
www.bluekc.com,"KS,MO",47171,"blue cross and blue shield of kansas city","2301 Main Street",,,,816-395-2222,
www.bluekc.com,"KS,MO",95315,"good health hmo, inc. d/b/a blue care, inc.","2301 Main Street",,,,816-395-2222,
www.uhc.com,"IA,IL,KS,MO,NE",96385,"unitedhealthcare of the midwest, inc.","13655 RIVERPORT DRIVE, MO050-1000",,,,314-592-7000,
www.elevancehealth.com,MO,12913,"missouri care incorporated","1831 CHESTNUT STREET",,,,314-444-7512,
www.aetna.com,"AR,IL,KS,MO,OK",96377,"coventry health care of missouri inc","1285 FERN RIDGE PARKWAY, SUITE 200",,,,314-506-1700,
www.elevancehealth.com,MO,95358,"hmo missouri, inc.","1831 CHESTNUT STREET",,,,314-923-4444,
deltadentalmo.com,"MO,SC",55697,"delta dental of missouri","12399 GRAVOIS ROAD",,,,314-656-3000,
www.qualchoice.com,AR,95448,"qca health plan, inc.","7700 Forsyth Blvd",,,,314-725-4477,
www.centene.com,GA,15729,"ambetter of peach state inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,IL,16505,"centene venture company illinois","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,MS,15762,"ambetter of magnolia inc","7700 Forsyth Blvd",,,,314-725-4477,
https://www.ambetterhealth.com/,NC,16395,"ambetter of north carolina inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NC,16526,"carolina complete health inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,TX,15912,"superior healthplan community solutions inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,MI,16613,"centene venture company michigan","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AL,16771,"centene venture company alabama health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AL,16239,"wellcare of alabama inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AR,16130,"arkansas health & wellness health plan, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AR,16256,"arkansas total care inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AZ,95206,"health net of arizona, inc.","7700 Forsyth Blvd",,,,314-725-4477,
www.centene.com,AZ,16310,"bridgeway health solutions of arizona inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AZ,15895,"health net community solutions of arizona, inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,"CT,NC",95310,"wellcare of connecticut, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,FL,16499,"centene venture company florida","7700 Forsyth Boulevard",,,,314-445-0297,
www.centene.com,FL,15927,"sunshine health community solutions inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.sunshinehealth.com,FL,13148,"sunshine state health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,IA,15713,"iowa total care inc","7700  Forsyth Boulevard",,,,314-725-4477,
www.mhplan.com,IL,13189,"meridian health plan of illinois inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,IN,16773,"centene venture company indiana, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.mhplan.com,"IN,MI,OH",52563,"meridian health plan of michigan, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,"IN,WA",95831,"coordinated care corporation","7700 Forsyth Blvd",,,,314-725-4477,
www.centene.com,KS,16528,"centene venture company kansas","7700 Forsyth Boulevard",,,,314-725-4477,
www.sunflowerhealthplan.com,KS,14345,"sunflower state health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.kentuckyspirithealth.com,KY,14100,"kentucky spirit health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.louisianahealthconnect.com,LA,13970,"louisiana healthcare connections inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,ME,16344,"wellcare of maine inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,MO,16753,"wellcare health plans of missouri inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.homestatehealth.com,MO,14218,"home state health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,MS,13923,"magnolia health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,MS,16329,"wellcare of mississippi inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NC,16547,"wellcare of north carolina inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.nebraskatotalcare.com,NE,15902,"nebraska total care inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NH,16515,"wellcare of new hampshire inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.nhhealthyfamilies.com,NH,14226,"granite state health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NJ,13020,"wellcare health plans of new jersey inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.silversummithealthplan.com,NV,16143,"silversummit healthplan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,"OR,WA",95800,"health net health plan of oregon, inc.","7700 Forsyth Boulevard",,,,314-724-4477,
www.centene.com,PA,16041,"pennsylvania health & wellness inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,RI,16766,"wellcare health plans of rhode island inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.absolutetotalcare.com,SC,12959,"absolute total care, inc.","7700 Forsyth Blvd",,,,314-725-4477,
www.centene.com,TN,16770,"centene venture company tennessee","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,TX,12964,"wellcare of texas, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.superiorhealthplan.com,TX,95647,"superior healthplan, inc.","7700 Forsyth Blvd",,,,314-725-4477,
www.centene.com,VT,16514,"wellcare health plans of vermont inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,WA,16571,"wellcare of washington inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.coordinatedcarehealth.com,WA,15352,"coordinated care of washington inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,WI,96822,"managed health services insurance corp.","7700 Forsyth Blvd",,,,314-725-4477,
www.molinahealthcare.com,MS,16301,"molina healthcare of mississippi inc","188 E CAPITOL ST, SUITE 700",jackson,MS,39201,844-826-4333,
www.uhc.com,MS,95716,"united healthcare of mississippi, inc.","795 WOODLANDS PARKWAY, SUITE 301, MS010-1000",ridgeland,MS,39157,504-849-1603,
www.mhc.coop,"ID,MT,WY",14933,"montana health cooperative","810 HIALEAH CT",helena,MT,59601,406-447-9510,
www.troymedicare.com,NC,16593,"troy health inc","615 S. College St., Floor 10",charlotte,NC,28202,704-275-8900,
www.experiencehealthnc.com,NC,16328,"experience health inc","3100 TOWER BLVD, SUITE 406",durham,NC,27707,919-613-8592,
www.bcbsnc.com,NC,54631,"blue cross and blue shield of north carolina","4613 UNIVERSITY DRIVE",durham,NC,27707-3460,919-489-7431,
www.bluecrossnc.com,NC,15999,"blue cross and blue shield of north carolina senior health","4613 UNIVERSITY DRIVE",durham,NC,27707-3460,919-489-7431,
www.uhc.com,NC,95103,"unitedhealthcare of north carolina, inc.","3803 NORTH ELM STREET",greensboro,NC,27455,336-282-0900,
www.healthteamadvantage.com,NC,15685,"care n' care insurance company of north carolina, inc.","7800 McCloud Rd., Suite 100",greensboro,NC,27409,336-790-4386,
http://deltadentalnc.com,NC,54658,"delta dental of north carolina","4242 Six Forks Road, Suite 970",raleigh,NC,27609,919-424-1042-,
www.libertyadvantageplan.com,NC,16170,"liberty advantage llc","2334 S 41st ST",wilmington,NC,28403,910-815-3122-,
www.nextbluend.com,ND,16739,"nextblue of north dakota insurance company","4510 13TH AVENUE SOUTH",fargo,ND,58121,701-318-2896,
www.bcbsnd.com,ND,55891,"blue cross blue shield of north dakota","4510 13th Ave S",fargo,ND,58121,701-282-1523,
www.uhc.com,"AL,AR,IL,IN,KS,MO,NE",95591,"united healthcare of the midlands, inc.","2717 NORTH 118TH STREET; SUITE 300",omaha,NE,68164-9672,402-445-5000,
www.aetna.com,"IA,NE",95925,"coventry health care of nebraska, inc.","11819 MIAMI ST., SUITE 101",omaha,NE,68164,800-471-0240,
www.mutualofomaha.com,"KY,OH,TX",16260,"mutual of omaha medicare advantage company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.elevancehealth.com,NE,15951,"community care health plan of nebraska, inc.","10040 REGENCY CIRCLE",omaha,NE,68114,402-328-5417,
www.nebraskablue.com,NE,15901,"sapphire edge inc","1919 AKSARBEN DRIVE",omaha,NE,68180,402-819-4242,
www.nedelta.com,VT,53279,"delta dental plan of vermont, inc.","ONE DELTA DRIVE",concord,NH,03302-2002,603-223-1000,
www.nedelta.com,ME,14369,"maine dental service corporation","One Delta Drive",concord,NH,03302-2002,603-223-1000,
www.nedelta.com,NH,47079,"delta dental plan of new hampshire","One Delta Drive",concord,NH,03302-2002,603-223-1000,
www.elevancehealth.com,NH,95527,"matthew thornton health plan, inc.","1155 ELM STREET",manchester,NH,3101,800-331-1476,
www.hackensackmeridianhealh.org,NJ,16742,"hackensack meridian health partners llc (organized delivery system)","343 Thornall Street",edison,NJ,8837,844-888-4400,
www.americhoice.com,NJ,95497,"americhoice of new jersey, inc.","170 WOOD AVENUE SOUTH 3RD FLOOR",iselin,NJ,8830,732-623-1258,
www.cloverhealth.com,"NJ,TX",16347,"clover hmo of new jersey inc","30 Montgomery Street",,,,201-432-2133,
,NJ,16714,"healthier new jersey insurance company",,,,,,
www.horizonblue.com,NJ,55069,"horizon healthcare services, inc.","3 Penn Plaza East Ste PP-15D",newark,NJ,07105-2248,973-466-5607,
www.horizonblue.com,NJ,95529,"horizon healthcare of new jersey, inc.","3 Penn Plaza East Ste PP-15D",newark,NJ,07105-2248,973-466-5607,
www.aetnabetterhealth.com,NJ,15611,"aetna better health inc. (a new jersey corporation)","3 INDEPENDENCE WAY, SUITE 400",princeton,NJ,8540,855-232-3596,
www.deltadentalnj.com,NJ,55085,"delta dental of new jersey, inc.","1639 Route 10",parsippany,NJ,7054,973-285-4205,
www.uhc.com,NM,13214,"unitedhealthcare of new mexico, inc.","303 ROMA AVE",albuquerque,NM,87102,505-449-4131,
www.molinahealthcare.com,NM,95739,"molina healthcare of new mexico, inc.","400 TIJERAS AVE NW, SUITE 200",albuquerque,NM,87102-3234,505-348-0410,
www.phs.org,NM,95330,"presbyterian heath plan, inc.","9521 SAN MATEO BLVD NE",albuquerque,NM,87113,505-923-6107,
deltadentalnm.com,NM,47287,"delta dental plan of new mexico, inc.","100 Sun Avenue NE, Suite 400",albuquerque,NM,87109,505-883-4777-,
www.truehealthnewmexico.com,NM,16281,"true health new mexico inc","2440 Louisiana Blvd NE Suite 601",albuquerque,NM,87110,505-633-8020,
www.uhc.com,NV,96342,"health plan of nevada, inc.","2720 NORTH TENAYA WAY",,,,702-242-7732,
www.nevadadentalbenefits.com,NV,13813,"nevada dental benefits ltd","7872 W. Sahara Ave.",,,,702-478-2014,
www.hometownhealth.com,NV,95350,"hometown health plan inc.","10315 PROFESSIONAL CIRCLE",reno,NV,89521,775-982-3190,
www.hometownhealth.com,NV,48305,"hometown health providers insurance company inc.","10315 PROFESSIONAL CIRCLE",reno,NV,89521,775-982-3190,
www.prominencehealthplan.com,FL,16734,"prominence healthfirst of florida inc","1510 Meadow Wood Lane",reno,NV,89502,775-770-9300-,
www.prominencehealthplan.com,NV,95793,"prominence healthfirst","1510 Meadow Wood Lane",reno,NV,89502,775-770-9300-,
www.prominencehealthplan.com,TX,15452,"prominence healthfirst of texas, inc.","1510 Meadow Wood Lane",reno,NV,89502,775-770-9300-,
www.cdphp.com,NY,95491,"capital district physicians' health plan, inc.","500 Patroon Creek Boulevard",albany,NY,12206-1057,518-641-3000-,
www.cdphp.com,NY,47027,"cdphp universal benefits, inc.","500 Patroon Creek Blvd.",albany,NY,12206-1057,518-641-3000-,
www.mjhs.org,NY,95662,"elderplan, inc.","6323 SEVENTH AVE",brooklyn,NY,11220,718-921-7990,
www.healthnowny.com,NY,55204,"highmark western and northeastern new york inc.","257 West Genesee Street",buffalo,NY,14202,716-887-6900-,
independenthealth.com,NY,47034,"independent health benefits corporation","511 Farber Lakes Drive",buffalo,NY,14221,716-631-3001-,
independenthealth.com,NY,95308,"independent health association, inc.","511 Farber Lakes Drive",buffalo,NY,14221,716-631-3001-,
www.pupilbenefits.com,NY,55271,"pupil benefits plan inc.","101 DUTCH MEADOWS LANE",glenville,NY,12302,518-377-5144,
http://crystalrunhp.com/,NY,15677,"crystal run health insurance company, inc. 109 rykowski lane middletown, ny 10941","109 Rykowski Lane",middletown,NY,10940,845-703-6422-14518,
http://crystalrunhp.com/,NY,15797,"crystal run health plan llc","109 Rykowski Lane",middletown,NY,10941,845-703-6422-14518,
www.hamaspik.com,NY,16621,"hamaspik inc","58 Route 59, Suite 1",monsey,NY,10952,855-552-4642-,
www.elevancehealth.com,"ME,NY",95433,"empire healthchoice hmo, inc.","1 PENN PLZ, 35TH FLOOR",,,,212-563-5570,
www.guardianlife.com,OH,14142,"managed dentalguard inc","10 HUDSON YARDS",,,,212-598-8829,
www.guardianlife.com,TX,52556,"managed dentalguard, inc. (texas)","10 HUDSON YARDS",,,,212-919-3965,
www.hioscar.com,FL,16854,"oscar managed care of south florida inc","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.hioscar.com,NC,16852,"oscar health plan of north carolina inc","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.hioscar.com,NJ,15585,"oscar insurance corporation of new jersey","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.healthfirst.org,NY,95284,"healthfirst health plan, inc.","100 Church St.",,,,212-801-6000,
www.healthfirst.org,NY,16031,"healthfirst insurance company inc","100 Church St.",,,,212-801-6000,
www.hioscar.com,NY,15281,"oscar insurance corporation","75 Varick Street, 5th Floor",,,,646-403-3677-,
archcare.org,NY,12976,"catholic special needs plan, llc","205 Lexington Avenue",,,,1-855-951-2273,
www.emblemhealth.com,NY,55239,"emblemhealth plan inc","55 Water Street",,,,646-447-5000,
www.emblemhealth.com,NY,55247,"health insurance plan of greater new york","55 Water Street",,,,646-447-5000,
www.hioscar.com,OH,16202,"oscar insurance corporation of ohio","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.excellusbcbs.com,NY,55107,"excellus health plan inc.","165 Court Street",rochester,NY,14647,585-399-6652,
www.mvphealthcare.com,NY,47062,"mvp health services corp.","625 State Street",schenectady,NY,12305,518-370-4793-,
mvphealthcare.com,"NY,VT",95521,"mvp health plan, inc.","625 State Street",schenectady,NY,12305,518-370-4793-,
www.healthplex.com,NJ,12830,"healthplex of nj, inc.","333 EARLE OVINGTON BLVD., SUITE 300",uniondale,NY,11553,516-542-2200,
http://www.dentcaredeliverysystems.org/,NY,47112,"dentcare delivery systems, inc.","333 Earle Ovington Blvd. Suite 300",uniondale,NY,11553,516-542-2200,
www.icirclecny.org,NY,16466,"icircle services of the finger lakes, inc.","860 HARD ROAD",webster,NY,14580,844-424-7253,
summmacare.com,OH,95202,"summacare, inc.","1200 East Market St. Suite 400",akron,OH,44305,330-996-8410-,
none,"IN,MD,OH",16725,"oh chs snp, inc. dba communicare advantage","4700 ASHWOOD DRIVE, SUITE 200",cincinnati,OH,45241,513-530-1600,
www.humana.com,"KY,OH",95348,"humana health plan of ohio, inc.","111 MERCHANT STREET",cincinnati,OH,45246,513-784-5320,
www.superiordental.com,"IN,KY,OH",96280,"superior dental care, inc.","2060 EAST NINTH STREET",cleveland,OH,44115-1355,216-687-7000,
www.medigold.com,"IA,OH",95655,"mount carmel health plan, inc","3100 EASTON SQUARE PLACE",columbus,OH,43219,614-546-3211,
www.aultcare.com,OH,15461,"aultcare health insuring corporation","2600 Sixth Street SW",canton,OH,44710,330-363-4057-,
www.uhc.com,"KY,OH",95186,"united healthcare of ohio, inc.","5900 PARKWOOD PLACE",dublin,OH,43016,614-410-7000,
www.caresource.com,KY,15479,"caresource kentucky co","230 North Main Street",dayton,OH,45402,937-224-3300,
www.caresource.com,OH,95201,"caresource ohio, inc.","230 North Main Street",dayton,OH,45402,937-224-3300,
www.caresource.com,WV,15728,"caresource west virginia co","230 North Main Street",dayton,OH,45402,937-531-3300,
www.eyemed.com,TX,95522,"eyemed vision care hmo of texas inc","4000 Luxottica Place",mason,OH,45040,513-765-4000,
www.aetna-medicareadvantage.com,"KY,OH",15805,"aetna health of ohio inc","7400 W. CAMPUS ROAD",,,,800-872-3862,
www.aetnabetterhealth.com,OH,14229,"aetna better health inc. (an ohio corporation)","7400 W. CAMPUS ROAD",,,,800-872-3862,
www.valorhealthplan.com,OH,16363,"tsg guard inc","7171 Keck Park Circle NW",,,,330-498-8200-,
www.paramounthealthcare.com,IN,16833,"paramount care of indiana","300 Madison Ave",toledo,OH,43604,419-887-2500-,
www.paramounthealthcare.com,OH,95189,"paramount care inc.","300 Madison Ave",toledo,OH,43604,419-887-2500-,
www.legalshield.com,VA,47061,"legal service plans of virginia, inc.","One Pre-Paid Way",ada,OK,74820,580-436-1234,
www.globalhealth.com,OK,13667,"globalhealth, inc.","210 PARK AVE., SUITE 2800",,,,405-280-5656,
www.deltadentalok.org,OK,53937,"delta dental plan of oklahoma","16 NW 63RD STREET",,,,405-607-2100,
www.ccok.com,OK,15732,"communitycare government programs inc","TWO WEST SECOND STREET, SUITE 100",tulsa,OK,74103,918-594-5295,
www.unitedhealthcare.com,OK,96903,"unitedhealthcare of oklahoma, inc.","4500 SOUTH GARNETT, SUITE 200",tulsa,OK,74146,512-347-2600,
www.providence.org/healthplans,"OR,WA",15203,"providence health assurance","3601 S. W. MURRAY BLVD SUITE # 10",beaverton,OR,97005,503-574-7500,
www.providence.org/healthplans,"OR,WA",95005,"providence health plan","3601 S.W. MURRAY BLVD. SUITE # 10",beaverton,OR,97005,503-574-7500,
advancedhealth.com,OR,16655,"western oregon advanced health llc","289 Laclair Street",,,,"(541) (2697400)",
www.ihntogether.org,OR,16656,"intercommunity health plans, inc","2300 NW Walnut Blvd",corvallis,OR,97330,541-768-5328,
www.allcarehealth.com,OR,16676,"allcare cco inc","1701 NE 7th Street",,,,541-471-4106,
www.willamettedental.com,ID,95819,"willamette dental of idaho inc.","6950 NE Campus Way",hillsboro,OR,97124-5611,503-952-2000,
www.willamettedental.com,OR,52555,"willamette dental insurance inc.","6950 NE Campus Way",hillsboro,OR,97124,503-952-2000,
www.willamettedental.com,WA,47050,"willamette dental of washington inc.","6950 NE Campus Way",hillsboro,OR,97124-5611,503-952-2000,
www.cascadehealthalliance.com,OR,16654,"cascade health alliance llc","2909 Daggett Avenue, Suite 225",,,,541-883-2947,
www.modahealth.com,AK,16628,"moda assurance company","601 SW SECOND AVE",portland,OR,97204,503-228-6554,
www.modahealth.com,"AK,OR",54941,"oregon dental service","601 SW SECOND AVENUE",portland,OR,97204,(503)228-6554,
www.modahealth.com,"AK,OR,TX",47098,"moda health plan, inc.","601 SW SECOND AVE",portland,OR,97204,503-228-6554,
www.bridgespanhealth.com,"ID,OR,UT,WA",95303,"bridgespan health company","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
