homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.uhc.com,"ID,NV",95685,"unitedhealthcare of the rockies, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,952-979-6160,
www.uhc.com,"ID,UT",95501,"unitedhealthcare of utah, inc.",9800 health care ln; ms: mn006-w500,minnetonka,MN,55343,952-936-1300,
www.unitedhealthcare.com,"MA,NH,PA,RI,VT",95149,"unitedhealthcare of new england, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,952-979-6169,
www.uhcmedicaresolutions.com,"MI,WI",14041,care improvement plus wisconsin insurance company,"9800 health care lane, mn006-w500",minnetonka,MN,55343,952-936-1300,
www.medica.com,"MN,ND",52626,medica health plans,401 carlson parkway,minnetonka,MN,55305,952-992-2900,
www.medica.com,"MN,NE,WI",95232,medica community health plan,401 carlson parkway,minnetonka,MN,55305,952-992-2900,
www.uhcwest.com,"OR,WA",95893,"unitedhealthcare of oregon, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,952-936-1300,
www.uhc.com,TX,95765,"unitedhealthcare of texas, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,469-633-8512,
www.uhc.com,TX,95251,"national pacific dental, inc.",9800 health care lane,minnetonka,MN,55343,713-803-8100,
www.uhcwest.com,TX,95174,unitedhealthcare benefits of texas inc,"9800 health care lane, mn006-w500",minnetonka,MN,55343,952-979-7329,
www.uhc.com,WA,48038,"unitedhealthcare of washington, inc.",9800 health care lane mn006-w500,minnetonka,MN,55343,952-936-1300,
ucare.org,MN,52629,ucare minnesota,500 stinson boulevard ne,minneapolis,MN,55413,612-676-6500,
,MN,48011,health ventures network,,,,,,
www.hennepinhealth.org,MN,52627,hennepin health,"525 portland avenue south, 8th floor",minneapolis,MN,55415,612-543-3397,
www.deltadentalmn.org,"MN,ND",55034,delta dental of minnesota,"500 washington avenue s., suite 2060",minneapolis,MN,55415,612-224-3300,
ucare.org,"MN,WI",12924,"ucare health, inc",500 stinson boulevard ne,minneapolis,MN,55413,612-676-6500,
www.deltadentalne.org,NE,47091,delta dental of nebraska,"500 washington ave. s., suite 2060",minneapolis,MN,55415,612-224-3300,
www.allinahealthaetna.com,MN,16194,allina health and aetna insurance company,"1550 utica avenue s., suite 250",,,,800-872-3862,
www.bluekc.com,"KS,MO",47171,blue cross and blue shield of kansas city,2301 main street,,,,816-395-2222,
www.bluekc.com,"KS,MO",95315,"good health hmo, inc. d/b/a blue care, inc.",2301 main street,,,,816-395-2222,
www.uhc.com,"IA,IL,KS,MO,NE",96385,"unitedhealthcare of the midwest, inc.","13655 riverport drive, mo050-1000",,,,314-592-7000,
www.elevancehealth.com,MO,12913,missouri care incorporated,1831 chestnut street,,,,314-444-7512,
www.aetna.com,"AR,IL,KS,MO,OK",96377,coventry health care of missouri inc,"1285 fern ridge parkway, suite 200",,,,314-506-1700,
www.elevancehealth.com,MO,95358,"hmo missouri, inc.",1831 chestnut street,,,,314-923-4444,
deltadentalmo.com,"MO,SC",55697,delta dental of missouri,12399 gravois road,,,,314-656-3000,
www.qualchoice.com,AR,95448,"qca health plan, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,GA,15729,ambetter of peach state inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IL,16505,centene venture company illinois,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MS,15762,ambetter of magnolia inc,7700 forsyth blvd,,,,314-725-4477,
https://www.ambetterhealth.com/,NC,16395,ambetter of north carolina inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NC,16526,carolina complete health inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TX,15912,superior healthplan community solutions inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MI,16613,centene venture company michigan,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AL,16771,centene venture company alabama health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AL,16239,wellcare of alabama inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AR,16130,"arkansas health & wellness health plan, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AR,16256,arkansas total care inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AZ,95206,"health net of arizona, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,AZ,16310,bridgeway health solutions of arizona inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AZ,15895,"health net community solutions of arizona, inc",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"CT,NC",95310,"wellcare of connecticut, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,FL,16499,centene venture company florida,7700 forsyth boulevard,,,,314-445-0297,
www.centene.com,FL,15927,sunshine health community solutions inc,7700 forsyth boulevard,,,,314-725-4477,
www.sunshinehealth.com,FL,13148,sunshine state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IA,15713,iowa total care inc,7700  forsyth boulevard,,,,314-725-4477,
www.mhplan.com,IL,13189,meridian health plan of illinois inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IN,16773,"centene venture company indiana, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.mhplan.com,"IN,MI,OH",52563,"meridian health plan of michigan, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"IN,WA",95831,coordinated care corporation,7700 forsyth blvd,,,,314-725-4477,
www.centene.com,KS,16528,centene venture company kansas,7700 forsyth boulevard,,,,314-725-4477,
www.sunflowerhealthplan.com,KS,14345,sunflower state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.kentuckyspirithealth.com,KY,14100,kentucky spirit health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.louisianahealthconnect.com,LA,13970,louisiana healthcare connections inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,ME,16344,wellcare of maine inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MO,16753,wellcare health plans of missouri inc,7700 forsyth boulevard,,,,314-725-4477,
www.homestatehealth.com,MO,14218,home state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MS,13923,magnolia health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MS,16329,wellcare of mississippi inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NC,16547,wellcare of north carolina inc,7700 forsyth boulevard,,,,314-725-4477,
www.nebraskatotalcare.com,NE,15902,nebraska total care inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NH,16515,wellcare of new hampshire inc,7700 forsyth boulevard,,,,314-725-4477,
www.nhhealthyfamilies.com,NH,14226,granite state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NJ,13020,wellcare health plans of new jersey inc.,7700 forsyth boulevard,,,,314-725-4477,
www.silversummithealthplan.com,NV,16143,silversummit healthplan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"OR,WA",95800,"health net health plan of oregon, inc.",7700 forsyth boulevard,,,,314-724-4477,
www.centene.com,PA,16041,pennsylvania health & wellness inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,RI,16766,wellcare health plans of rhode island inc,7700 forsyth boulevard,,,,314-725-4477,
www.absolutetotalcare.com,SC,12959,"absolute total care, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,TN,16770,centene venture company tennessee,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TX,12964,"wellcare of texas, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.superiorhealthplan.com,TX,95647,"superior healthplan, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,VT,16514,wellcare health plans of vermont inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,WA,16571,wellcare of washington inc,7700 forsyth boulevard,,,,314-725-4477,
www.coordinatedcarehealth.com,WA,15352,coordinated care of washington inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,WI,96822,managed health services insurance corp.,7700 forsyth blvd,,,,314-725-4477,
www.molinahealthcare.com,MS,16301,molina healthcare of mississippi inc,"188 e capitol st, suite 700",jackson,MS,39201,844-826-4333,
www.uhc.com,MS,95716,"united healthcare of mississippi, inc.","795 woodlands parkway, suite 301, ms010-1000",ridgeland,MS,39157,504-849-1603,
www.mhc.coop,"ID,MT,WY",14933,montana health cooperative,810 hialeah ct,helena,MT,59601,406-447-9510,
www.troymedicare.com,NC,16593,troy health inc,"615 s. college st., floor 10",charlotte,NC,28202,704-275-8900,
www.experiencehealthnc.com,NC,16328,experience health inc,"3100 tower blvd, suite 406",durham,NC,27707,919-613-8592,
www.bcbsnc.com,NC,54631,blue cross and blue shield of north carolina,4613 university drive,durham,NC,27707-3460,919-489-7431,
www.bluecrossnc.com,NC,15999,blue cross and blue shield of north carolina senior health,4613 university drive,durham,NC,27707-3460,919-489-7431,
www.uhc.com,NC,95103,"unitedhealthcare of north carolina, inc.",3803 north elm street,greensboro,NC,27455,336-282-0900,
www.healthteamadvantage.com,NC,15685,"care n' care insurance company of north carolina, inc.","7800 mccloud rd., suite 100",greensboro,NC,27409,336-790-4386,
http://deltadentalnc.com,NC,54658,delta dental of north carolina,"4242 six forks road, suite 970",raleigh,NC,27609,919-424-1042,
www.libertyadvantageplan.com,NC,16170,liberty advantage llc,2334 s 41st st,wilmington,NC,28403,910-815-3122,
www.nextbluend.com,ND,16739,nextblue of north dakota insurance company,4510 13th avenue south,fargo,ND,58121,701-318-2896,
www.bcbsnd.com,ND,55891,blue cross blue shield of north dakota,4510 13th ave s,fargo,ND,58121,701-282-1523,
www.uhc.com,"AL,AR,IL,IN,KS,MO,NE",95591,"united healthcare of the midlands, inc.",2717 north 118th street; suite 300,omaha,NE,68164-9672,402-445-5000,
www.aetna.com,"IA,NE",95925,"coventry health care of nebraska, inc.","11819 miami st., suite 101",omaha,NE,68164,800-471-0240,
www.mutualofomaha.com,"KY,OH,TX",16260,mutual of omaha medicare advantage company,3300 mutual of omaha plaza,omaha,NE,68175,402-342-7600,
www.elevancehealth.com,NE,15951,"community care health plan of nebraska, inc.",10040 regency circle,omaha,NE,68114,402-328-5417,
www.nebraskablue.com,NE,15901,sapphire edge inc,1919 aksarben drive,omaha,NE,68180,402-819-4242,
www.nedelta.com,VT,53279,"delta dental plan of vermont, inc.",one delta drive,concord,NH,03302-2002,603-223-1000,
www.nedelta.com,ME,14369,maine dental service corporation,one delta drive,concord,NH,03302-2002,603-223-1000,
www.nedelta.com,NH,47079,delta dental plan of new hampshire,one delta drive,concord,NH,03302-2002,603-223-1000,
www.elevancehealth.com,NH,95527,"matthew thornton health plan, inc.",1155 elm street,manchester,NH,3101,800-331-1476,
www.hackensackmeridianhealh.org,NJ,16742,hackensack meridian health partners llc (organized delivery system),343 thornall street,edison,NJ,8837,844-888-4400,
www.americhoice.com,NJ,95497,"americhoice of new jersey, inc.",170 wood avenue south 3rd floor,iselin,NJ,8830,732-623-1258,
www.cloverhealth.com,"NJ,TX",16347,clover hmo of new jersey inc,30 montgomery street,,,,201-432-2133,
,NJ,16714,healthier new jersey insurance company,,,,,,
www.horizonblue.com,NJ,55069,"horizon healthcare services, inc.",3 penn plaza east ste pp-15d,newark,NJ,07105-2248,973-466-5607,
www.horizonblue.com,NJ,95529,"horizon healthcare of new jersey, inc.",3 penn plaza east ste pp-15d,newark,NJ,07105-2248,973-466-5607,
www.aetnabetterhealth.com,NJ,15611,aetna better health inc. (a new jersey corporation),"3 independence way, suite 400",princeton,NJ,8540,855-232-3596,
www.deltadentalnj.com,NJ,55085,"delta dental of new jersey, inc.",1639 route 10,parsippany,NJ,7054,973-285-4205,
www.uhc.com,NM,13214,"unitedhealthcare of new mexico, inc.",303 roma ave,albuquerque,NM,87102,505-449-4131,
www.molinahealthcare.com,NM,95739,"molina healthcare of new mexico, inc.","400 tijeras ave nw, suite 200",albuquerque,NM,87102-3234,505-348-0410,
www.phs.org,NM,95330,"presbyterian heath plan, inc.",9521 san mateo blvd ne,albuquerque,NM,87113,505-923-6107,
deltadentalnm.com,NM,47287,"delta dental plan of new mexico, inc.","100 sun avenue ne, suite 400",albuquerque,NM,87109,505-883-4777,
www.truehealthnewmexico.com,NM,16281,true health new mexico inc,2440 louisiana blvd ne suite 601,albuquerque,NM,87110,505-633-8020,
www.uhc.com,NV,96342,"health plan of nevada, inc.",2720 north tenaya way,,,,702-242-7732,
www.nevadadentalbenefits.com,NV,13813,nevada dental benefits ltd,7872 w. sahara ave.,,,,702-478-2014,
www.hometownhealth.com,NV,95350,hometown health plan inc.,10315 professional circle,reno,NV,89521,775-982-3190,
www.hometownhealth.com,NV,48305,hometown health providers insurance company inc.,10315 professional circle,reno,NV,89521,775-982-3190,
www.prominencehealthplan.com,FL,16734,prominence healthfirst of florida inc,1510 meadow wood lane,reno,NV,89502,775-770-9300,
www.prominencehealthplan.com,NV,95793,prominence healthfirst,1510 meadow wood lane,reno,NV,89502,775-770-9300,
www.prominencehealthplan.com,TX,15452,"prominence healthfirst of texas, inc.",1510 meadow wood lane,reno,NV,89502,775-770-9300,
www.cdphp.com,NY,95491,"capital district physicians' health plan, inc.",500 patroon creek boulevard,albany,NY,12206-1057,518-641-3000,
www.cdphp.com,NY,47027,"cdphp universal benefits, inc.",500 patroon creek blvd.,albany,NY,12206-1057,518-641-3000,
www.mjhs.org,NY,95662,"elderplan, inc.",6323 seventh ave,brooklyn,NY,11220,718-921-7990,
www.healthnowny.com,NY,55204,highmark western and northeastern new york inc.,257 west genesee street,buffalo,NY,14202,716-887-6900,
independenthealth.com,NY,47034,independent health benefits corporation,511 farber lakes drive,buffalo,NY,14221,716-631-3001,
independenthealth.com,NY,95308,"independent health association, inc.",511 farber lakes drive,buffalo,NY,14221,716-631-3001,
www.pupilbenefits.com,NY,55271,pupil benefits plan inc.,101 dutch meadows lane,glenville,NY,12302,518-377-5144,
http://crystalrunhp.com/,NY,15677,"crystal run health insurance company, inc. 109 rykowski lane middletown, ny 10941",109 rykowski lane,middletown,NY,10940,845-703-6422-14518,
http://crystalrunhp.com/,NY,15797,crystal run health plan llc,109 rykowski lane,middletown,NY,10941,845-703-6422-14518,
www.hamaspik.com,NY,16621,hamaspik inc,"58 route 59, suite 1",monsey,NY,10952,855-552-4642,
www.elevancehealth.com,"ME,NY",95433,"empire healthchoice hmo, inc.","1 penn plz, 35th floor",,,,212-563-5570,
www.guardianlife.com,OH,14142,managed dentalguard inc,10 hudson yards,,,,212-598-8829,
www.guardianlife.com,TX,52556,"managed dentalguard, inc. (texas)",10 hudson yards,,,,212-919-3965,
www.hioscar.com,FL,16854,oscar managed care of south florida inc,"75 varick street, 5th floor",,,,646-403-3677,
www.hioscar.com,NC,16852,oscar health plan of north carolina inc,"75 varick street, 5th floor",,,,646-403-3677,
www.hioscar.com,NJ,15585,oscar insurance corporation of new jersey,"75 varick street, 5th floor",,,,646-403-3677,
www.healthfirst.org,NY,95284,"healthfirst health plan, inc.",100 church st.,,,,212-801-6000,
www.healthfirst.org,NY,16031,healthfirst insurance company inc,100 church st.,,,,212-801-6000,
www.hioscar.com,NY,15281,oscar insurance corporation,"75 varick street, 5th floor",,,,646-403-3677,
archcare.org,NY,12976,"catholic special needs plan, llc",205 lexington avenue,,,,1-855-951-2273,
www.emblemhealth.com,NY,55239,emblemhealth plan inc,55 water street,,,,646-447-5000,
www.emblemhealth.com,NY,55247,health insurance plan of greater new york,55 water street,,,,646-447-5000,
www.hioscar.com,OH,16202,oscar insurance corporation of ohio,"75 varick street, 5th floor",,,,646-403-3677,
www.excellusbcbs.com,NY,55107,excellus health plan inc.,165 court street,rochester,NY,14647,585-399-6652,
www.mvphealthcare.com,NY,47062,mvp health services corp.,625 state street,schenectady,NY,12305,518-370-4793,
mvphealthcare.com,"NY,VT",95521,"mvp health plan, inc.",625 state street,schenectady,NY,12305,518-370-4793,
www.healthplex.com,NJ,12830,"healthplex of nj, inc.","333 earle ovington blvd., suite 300",uniondale,NY,11553,516-542-2200,
http://www.dentcaredeliverysystems.org/,NY,47112,"dentcare delivery systems, inc.",333 earle ovington blvd. suite 300,uniondale,NY,11553,516-542-2200,
www.icirclecny.org,NY,16466,"icircle services of the finger lakes, inc.",860 hard road,webster,NY,14580,844-424-7253,
summmacare.com,OH,95202,"summacare, inc.",1200 east market st. suite 400,akron,OH,44305,330-996-8410,
none,"IN,MD,OH",16725,"oh chs snp, inc. dba communicare advantage","4700 ashwood drive, suite 200",cincinnati,OH,45241,513-530-1600,
www.humana.com,"KY,OH",95348,"humana health plan of ohio, inc.",111 merchant street,cincinnati,OH,45246,513-784-5320,
www.superiordental.com,"IN,KY,OH",96280,"superior dental care, inc.",2060 east ninth street,cleveland,OH,44115-1355,216-687-7000,
www.medigold.com,"IA,OH",95655,"mount carmel health plan, inc",3100 easton square place,columbus,OH,43219,614-546-3211,
www.aultcare.com,OH,15461,aultcare health insuring corporation,2600 sixth street sw,canton,OH,44710,330-363-4057,
www.uhc.com,"KY,OH",95186,"united healthcare of ohio, inc.",5900 parkwood place,dublin,OH,43016,614-410-7000,
www.caresource.com,KY,15479,caresource kentucky co,230 north main street,dayton,OH,45402,937-224-3300,
www.caresource.com,OH,95201,"caresource ohio, inc.",230 north main street,dayton,OH,45402,937-224-3300,
www.caresource.com,WV,15728,caresource west virginia co,230 north main street,dayton,OH,45402,937-531-3300,
www.eyemed.com,TX,95522,eyemed vision care hmo of texas inc,4000 luxottica place,mason,OH,45040,513-765-4000,
www.aetna-medicareadvantage.com,"KY,OH",15805,aetna health of ohio inc,7400 w. campus road,,,,800-872-3862,
www.aetnabetterhealth.com,OH,14229,aetna better health inc. (an ohio corporation),7400 w. campus road,,,,800-872-3862,
www.valorhealthplan.com,OH,16363,tsg guard inc,7171 keck park circle nw,,,,330-498-8200,
www.paramounthealthcare.com,IN,16833,paramount care of indiana,300 madison ave,toledo,OH,43604,419-887-2500,
www.paramounthealthcare.com,OH,95189,paramount care inc.,300 madison ave,toledo,OH,43604,419-887-2500,
www.legalshield.com,VA,47061,"legal service plans of virginia, inc.",one pre-paid way,ada,OK,74820,580-436-1234,
www.globalhealth.com,OK,13667,"globalhealth, inc.","210 park ave., suite 2800",,,,405-280-5656,
www.deltadentalok.org,OK,53937,delta dental plan of oklahoma,16 nw 63rd street,,,,405-607-2100,
www.ccok.com,OK,15732,communitycare government programs inc,"two west second street, suite 100",tulsa,OK,74103,918-594-5295,
www.unitedhealthcare.com,OK,96903,"unitedhealthcare of oklahoma, inc.","4500 south garnett, suite 200",tulsa,OK,74146,512-347-2600,
www.providence.org/healthplans,"OR,WA",15203,providence health assurance,3601 s. w. murray blvd suite # 10,beaverton,OR,97005,503-574-7500,
www.providence.org/healthplans,"OR,WA",95005,providence health plan,3601 s.w. murray blvd. suite # 10,beaverton,OR,97005,503-574-7500,
advancedhealth.com,OR,16655,western oregon advanced health llc,289 laclair street,,,,(541) (2697400),
www.ihntogether.org,OR,16656,"intercommunity health plans, inc",2300 nw walnut blvd,corvallis,OR,97330,541-768-5328,
www.allcarehealth.com,OR,16676,allcare cco inc,1701 ne 7th street,,,,541-471-4106,
www.willamettedental.com,ID,95819,willamette dental of idaho inc.,6950 ne campus way,hillsboro,OR,97124-5611,503-952-2000,
www.willamettedental.com,OR,52555,willamette dental insurance inc.,6950 ne campus way,hillsboro,OR,97124,503-952-2000,
www.willamettedental.com,WA,47050,willamette dental of washington inc.,6950 ne campus way,hillsboro,OR,97124-5611,503-952-2000,
www.cascadehealthalliance.com,OR,16654,cascade health alliance llc,"2909 daggett avenue, suite 225",,,,541-883-2947,
www.modahealth.com,AK,16628,moda assurance company,601 sw second ave,portland,OR,97204,503-228-6554,
www.modahealth.com,"AK,OR",54941,oregon dental service,601 sw second avenue,portland,OR,97204,(503)228-6554,
www.modahealth.com,"AK,OR,TX",47098,"moda health plan, inc.",601 sw second ave,portland,OR,97204,503-228-6554,
www.bridgespanhealth.com,"ID,OR,UT,WA",95303,bridgespan health company,1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.eocco.com,OR,16722,eastern oregon coordinated care organization llc,601 sw second avenue,portland,OR,97204,503-228-6554,
yoursummithealth.com,OR,16791,summit health plan inc,601 sw second ave,portland,OR,97204,503-228-6554,
www.asuris.com,"OR,WA",47350,asuris northwest health,1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.regence.com,"OR,WA",54933,regence bluecross blueshield of oregon,1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.kp.org,"OR,WA",95540,kaiser foundation health plan of the northwest,"500 n.e. multnomah street, suite 100",portland,OR,97232-2099,503-813-3094,
www.regence.com,UT,54550,regence bluecross blueshield of utah,1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.regence.com,WA,53902,regence blueshield,1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.umpquahealth.com,OR,16689,umpqua health alliance llc,3031 ne stephens st.,roseburg,OR,97470,541-229-4842,
www.pacificsource.com,"ID,MT,OR,WA",54976,pacificsource health plans,555 international way,springfield,OR,97477,541-686-1242,
www.communitysolutions.pacificsource.com,OR,16665,pacificsource community solutions,555 international way,springfield,OR,97701,541-686-1242,
www.aetna.com,"AL,AZ,CO,DC,IL,IN,KS,KY,MA,MD,MO,NC,NE,NV,OH,OK,PA,SC,TN,VA,WA,WV",95109,aetna health inc. (a pennsylvania corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,GA,95094,aetna health inc. (a georgia corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,"MD,MO,NC,TX",95910,aetna dental inc. (a texas corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,NJ,95287,aetna health inc. (a new jersey corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,PA,15827,aetna health assurance pennsylvania inc,1425 union meeting road,,,,800-872-3862,
www.aetnabetterhealth.com,PA,13735,aetna better health inc. (a pennsylvania corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,TX,95490,aetna health inc. (a texas corporation),1425 union meeting road,,,,800-872-3862,
www.aetnabetterhealth.com,TX,95040,aetna better health of texas inc,1425 union meeting road,,,,800-872-3862,
www.unitedconcordia.com,"MD,NJ",95253,"united concordia dental plans, inc.","1800 center street, suite 2b 220",,,,800-972-4191,
www.unitedconcordia.com,"MI,MO,OH",96150,"united concordia dental plans of the midwest, inc.","1800 center street, suite 2b 220",,,,800-972-4191,
www.unitedconcordia.com,PA,47089,"united concordia dental plans of pennsylvania, inc.","1800 center street, suite 2b 220",,,,800-972-4191,
www.vbaplans.com,"PA,WV",53953,vision benefits of america inc,400 lydia street suite 300,carnegie,PA,15106,412-881-4900,
www.thehealthplan.com,PA,95923,geisinger health plan,100 north academy avenue,danville,PA,17822,570-271-8777,
www.vibrahealthplan.com,PA,15793,vibra health plan inc,1000 north cameron street box #3,harrisburg,PA,17103,717-510-6200,
www.capbluecross.com,PA,14411,capital advantage assurance company,2500 elmerton avenue,harrisburg,PA,17177-9799,717-541-7000,
www.capbluecross.com,PA,54720,capital blue cross,2500 elmerton avenue,harrisburg,PA,17177-9799,717-541-7000,
www.capbluecross.com,PA,95199,"keystone health plan central, inc.",2500 elmerton avenue,harrisburg,PA,17177-9799,717-541-7000,
www.deltadentalins.com,"MD,PA",54798,delta dental of pennsylvania,one delta drive,mechanicsburg,PA,17055,717-766-8500,
www.deltadentalins.com,NY,55263,"delta dental of new york, inc",one delta drive,mechanicsburg,PA,17055,717-766-8500,
,PA,47019,"magellan behavioral health of pennsylvania, inc.",,,,,,
www.benecare.com,CT,16338,connecticut dental practice organization inc,"615 chestnut street, suite 1001",philadelphia,PA,19106-4411,215-440-1000,
www.healthpartnersplans.com,PA,95066,"health partners plans, inc","901 market street, suite 500",philadelphia,PA,19107,215-849-9606,
www.uhccommunityplan.com,PA,95220,unitedhealthcare of pennsylvania inc,"nova tower 2, two allegheny center suite 600",pittsburgh,PA,15212,412-858-4000,
www.highmark.com,PA,15508,highmark benefits group inc,120 fifth avenue  mail code: faphm-191a,pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,95048,highmark choice company,120 fifth avenue  mail code: faphm-191a,pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,15507,highmark coverage advantage inc,120 fifth avenue  mail code: faphm-191a,pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,96601,"hmo of northeastern pennsylvania, inc. (d/b/a first priority health)","120 fifth avenue, mail code: faphm-191a",pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,15460,highmark senior health company,120 fifth avenue  mail code: faphm-191a,pittsburgh,PA,15222,412-544-7000,
www.highmark.com,PA,54771,highmark inc.,"120 fifth avenue, mail code: faphm-191a",pittsburgh,PA,15222,412-544-7000,
www.amerihealthcaritasdc.com,DC,15088,amerihealth caritas district of columbia inc,200 stevens drive,philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasla.com,LA,14143,amerihealth caritas louisiana inc,200 stevens drive,philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasvipcareplus.com,MI,15104,amerihealth michigan inc,200 stevens drive,philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasnc.com,NC,16539,amerihealth caritas north carolina inc,200 stevens drive,philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasnh.com,NH,16496,amerihealth caritas new hampshire inc,200 stevens drive,philadelphia,PA,19113,215-937-8000,
www.amerihealth.com,"NJ,PA",95044,"amerihealth hmo, inc.",1901 market street,philadelphia,PA,19103-1480,215-241-2400,
www.ichphealth.com,PA,53252,"inter-county health plan, inc.","1900 market street, suite 500",philadelphia,PA,19103,215-657-8900,
www.ichphealth.com,PA,54763,"inter-county hospitalization plan, inc.","1900 market street, suite 500",philadelphia,PA,19103,215-657-8900,
www.ibx.com,PA,54704,"independence hospital indemnity plan, inc.",1901 market street,philadelphia,PA,19103-1480,215-241-2400,
www.ibx.com,PA,95056,"keystone health plan east, inc.",1901 market street,philadelphia,PA,19103-1480,215-241-2400,
www.ibx.com,PA,96660,"vista health plan, inc.",1901 market street,philadelphia,PA,19103-1480,215-241-2400,
www.upmchealthplan.com,"OH,PA,WV",95216,"upmc health plan, inc.",600 grant street,pittsburgh,PA,15219,412-434-1200,
www.upmchealthplan.com,PA,15451,upmc health coverage inc,600 grant street,pittsburgh,PA,15219,412-434-1200,
www.upmchealthplan.com,PA,15345,upmc health options inc,600 grant street,pittsburgh,PA,15219,412-434-1200,
www.ccbh.com,PA,47024,community care behavioral health organization,"339 sixth avenue, suite 1300",pittsburgh,PA,15222,412-454-2120,
highmarkwholecare.com,PA,96938,"gateway health plan, inc. dba highmark wholecare","four gateway center, 444 liberty ave, suite 2100",pittsburgh,PA,15222-1222,412-255-4640,
www.planmenonita.com,PR,95730,"plan de salud menonita, inc.",p o box 44,aibonito,PR,00705-0000,787-735-4520,
www.firstmedicalpr.com,PR,95722,"first medical health plan, inc.",530 marginal buchanan,guaynabo,PR,966,787-474-3999,
www.planryder.com,PR,95743,"ryder health plan, inc.",353 font martelo ave. suite 1,humacao,PR,791,787-988-7910,
www.humana.com,PR,95721,"humana health plans of puerto rico, inc.",383 fd roosevelt avenue,,,,787-282-7900,
www.molinahealthcare.com,PR,15600,molina healthcare of puerto rico inc,"654 plaza, 654 munoz rivera avenue, ste 1840",,,,787-200-3300,
,PR,13022,mcs advantage inc.,,,,,,
www.ssspr.com,PR,55816,"triple-s salud, inc.",f.d. roosevelt ave. 1441,,,,787-749-4949,
www.bcbsri.com,RI,53473,blue cross & blue shield of rhode island,500 exchange street,providence,RI,2903,401-459-5886,
deltadentalri.com,RI,55301,delta dental of rhode island,10 charles street,providence,RI,2904,401-752-6000,
