hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
43541,national health insurance company,ID,,
45116,national health insurance company,IA,,
64618,national health insurance company,CA,,
69808,national health insurance company,WA,,
86707,national health insurance company,NV,,
90602,national health insurance company,MI,,
92224,national health insurance company,TX,,
20460,"scripps health plan services, inc.",CA,,
20472,"colorado health insurance cooperative, inc.",CO,,
20487,"troy construction, llc",TX,,
20507,optima health plan,VA,,
20523,aetna health of california inc.,CA,,
20535,welborn health plans,IN,,
98503,welborn health plans,KY,,
20546,humana health plan,OH,,
43442,humana health plan,IN,,
74320,humana health plan,CO,,
20585,o'hara corporation,ME,,
20598,"true textiles, inc",ME,,
20662,php insurance company,MI,,
20744,dominion national insurance company,GA,,
52944,dominion national insurance company,NJ,,
20855,"advantage health solutions, inc.",IN,,
20953,"takecare insurance company, inc.",GU,,
52759,"takecare insurance company, inc.",MP,,
20984,hip insurance company of new york,NY,,
21032,kaiser foundation health plan of colo.,CO,,
21066,unitedhealthcare of the mid-atlantic inc,DC,,
31112,unitedhealthcare of the mid-atlantic inc,MD,,
38599,unitedhealthcare of the mid-atlantic inc,VA,,
21080,"wellcare health insurance company of kentucky, inc",KY,,
21160,jayco inc,IN,,
21220,humana insurance co of kentucky,KY,,
21250,"caid industries, inc.",AZ,,
21280,the horton fruit company,KY,,
21531,erc,AL,,
21579,"aaa access dental plan of texas, inc.",TX,,
21580,"nhealth, inc.",VA,,
21619,affiliated foods cooperative inc,NE,,
21645,"everence association, inc",IL,,
25637,"everence association, inc",MD,,
25858,"everence association, inc",FL,,
26566,"everence association, inc",IN,,
28666,"everence association, inc",OR,,
29970,"everence association, inc",CA,,
31333,"everence association, inc",MI,,
31896,"everence association, inc",PA,,
42353,"everence association, inc",IA,,
46049,"everence association, inc",OK,,
56058,"everence association, inc",AZ,,
61565,"everence association, inc",CO,,
64091,"everence association, inc",MT,,
73706,"everence association, inc",ID,,
73917,"everence association, inc",VA,,
77244,"everence association, inc",NE,,
86414,"everence association, inc",KS,,
87556,"everence association, inc",OH,,
94941,"everence association, inc",SD,,
21723,new era life insurance co of midwest,TN,,
80027,new era life insurance co of midwest,WI,,
82564,new era life insurance co of midwest,OH,,
87955,new era life insurance co of midwest,MO,,
21731,standard security life insurance company of new york,VA,,
29553,standard security life insurance company of new york,CA,,
42965,standard security life insurance company of new york,CO,,
49963,standard security life insurance company of new york,SD,,
62463,standard security life insurance company of new york,WV,,
78022,standard security life insurance company of new york,UT,,
79085,standard security life insurance company of new york,FL,,
81797,standard security life insurance company of new york,WI,,
88269,standard security life insurance company of new york,WY,,
21755,"remy international, inc.",IN,,
21792,county of los angeles - department of health services,CA,,
21797,"advantica, inc.",FL,,
21925,quartz health insurance corporation,IL,,
58564,quartz health insurance corporation,WI,,
21978,"educators health plans health, inc",UT,,
35068,"educators health plans health, inc",AZ,,
47680,"educators health plans health, inc",NV,,
21989,oregon dental service,AK,,
22007,world corp insurance company,NE,,
25329,world corp insurance company,GA,,
35504,world corp insurance company,TN,,
56629,world corp insurance company,VA,,
77120,world corp insurance company,NC,,
22013,regence bluecross blueshield of utah,UT,,
22254,mountaire corporation,AR,,
22294,babcock power inc.,MA,,
90722,babcock power inc.,DE,,
22325,"md-individual practice assocation, inc",VA,,
71834,"md-individual practice assocation, inc",DC,,
74790,"md-individual practice assocation, inc",MD,,
22384,delta dental of tennessee,TN,,
22444,geisinger health plan,PA,,
39637,geisinger health plan,NJ,,
22554,us health and life insurance company,WI,,
31663,us health and life insurance company,TN,,
32542,us health and life insurance company,KS,,
22610,"willamette dental of idaho, inc.",ID,,
22637,cariten insurance company,TN,,
22749,"humana insurance company of new york, inc.",NY,,
23091,silverton health,OR,,
23162,talcott resolution life insurance company,CT,,
76820,talcott resolution life insurance company,NY,,
23189,"wolverine health plans, inc.",MI,,
23331,newbridge bank,NC,,
23340,medmutual life insurance company,OH,,
23371,kaiser foundation healthplan of the nw,WA,,
71287,kaiser foundation healthplan of the nw,OR,,
23435,banner health and aetna health plan inc.,AZ,,
23568,ffe rr test issuer 523,MS,,
23592,paramount care of michigan,MI,,
23595,mcna insurance company,TX,,
23663,"cigna healthcare of california, inc.",CA,,
23671,"unitedhealthcare of kentucky, ltd.",KY,,
69529,"unitedhealthcare of kentucky, ltd.",IN,,
23818,oscar garden state insurance corporation,NJ,,
23830,all savers life insurance company of california,CA,,
23962,american medical security life ins co,VT,,
24766,american medical security life ins co,CA,,
25573,american medical security life ins co,VA,,
33228,american medical security life ins co,ID,,
37715,american medical security life ins co,MN,,
39850,american medical security life ins co,WA,,
43384,american medical security life ins co,MT,,
51218,american medical security life ins co,ME,,
54459,american medical security life ins co,HI,,
58191,american medical security life ins co,MA,,
65659,american medical security life ins co,NJ,,
81593,american medical security life ins co,AK,,
96274,american medical security life ins co,OR,,
23966,wea insurance company,WI,,
23976,"electricians health & welfare plan, ibew 995",LA,,
23979,standard life and casualty insurance company,TX,,
24008,upmc work alliance,PA,,
24193,sun life and health insurance company (u.s.),WA,,
26732,sun life and health insurance company (u.s.),CT,,
37105,sun life and health insurance company (u.s.),NY,,
43650,sun life and health insurance company (u.s.),NJ,,
48590,sun life and health insurance company (u.s.),PA,,
78023,sun life and health insurance company (u.s.),TX,,
84675,sun life and health insurance company (u.s.),FL,,
24225,fresenius medical care- north america,MA,,
24251,"optimum choice, inc.",VA,,
72375,"optimum choice, inc.",MD,,
75753,"optimum choice, inc.",DC,,
90753,"optimum choice, inc.",CA,,
95628,"optimum choice, inc.",WV,,
97569,"optimum choice, inc.",DE,,
24301,medical associates health plans,IL,,
50735,medical associates health plans,IA,,
64772,medical associates health plans,WI,,
24325,john alden life insurance company,NM,,
33734,john alden life insurance company,KY,,
40778,john alden life insurance company,TN,,
41240,john alden life insurance company,FL,,
44525,john alden life insurance company,CO,,
45253,john alden life insurance company,SD,,
48033,john alden life insurance company,MD,,
48421,john alden life insurance company,WV,,
49221,john alden life insurance company,MO,,
49765,john alden life insurance company,VT,,
49771,john alden life insurance company,AL,,
49900,john alden life insurance company,MS,,
50313,john alden life insurance company,GA,,
50498,john alden life insurance company,OH,,
51826,john alden life insurance company,AR,,
52156,john alden life insurance company,ID,,
56971,john alden life insurance company,MN,,
57020,john alden life insurance company,IL,,
58483,john alden life insurance company,TX,,
58819,john alden life insurance company,PA,,
59977,john alden life insurance company,NC,,
62637,john alden life insurance company,AK,,
63046,john alden life insurance company,MA,,
64206,john alden life insurance company,MT,,
65880,john alden life insurance company,DC,,
66967,john alden life insurance company,WA,,
67088,john alden life insurance company,OK,,
67529,john alden life insurance company,ME,,
67580,john alden life insurance company,IA,,
72208,john alden life insurance company,WY,,
72872,john alden life insurance company,RI,,
73609,john alden life insurance company,CT,,
73893,john alden life insurance company,AZ,,
77118,john alden life insurance company,NH,,
78960,john alden life insurance company,DE,,
79970,john alden life insurance company,MI,,
80698,john alden life insurance company,NE,,
84813,john alden life insurance company,HI,,
85989,john alden life insurance company,NJ,,
87446,john alden life insurance company,NV,,
87997,john alden life insurance company,CA,,
89219,john alden life insurance company,LA,,
89728,john alden life insurance company,SC,,
91837,john alden life insurance company,OR,,
94720,john alden life insurance company,WI,,
95074,john alden life insurance company,IN,,
95118,john alden life insurance company,UT,,
96835,john alden life insurance company,VA,,
97324,john alden life insurance company,NY,,
98618,john alden life insurance company,KS,,
99806,john alden life insurance company,ND,,
24383,new west health services,MT,,
24401,family healthcare network,CA,,
24410,"mvp health insurance company of new hampshire, inc.",NH,,
24633,employers dental services,AZ,,
24675,"blue cross and blue shield of massachusetts, inc.",MA,,
24729,blue cross of california,CA,,
24735,allianz life insurance company of new york,ND,,
32426,allianz life insurance company of new york,NY,,
50875,allianz life insurance company of new york,DC,,
81050,allianz life insurance company of new york,IL,,
83735,allianz life insurance company of new york,CT,,
88287,allianz life insurance company of new york,MN,,
95951,allianz life insurance company of new york,MO,,
24789,"anthem insurance companies, inc.",CT,,
31168,"anthem insurance companies, inc.",ME,,
34322,"anthem insurance companies, inc.",WI,,
35211,"anthem insurance companies, inc.",NV,,
39622,"anthem insurance companies, inc.",GA,,
42104,"anthem insurance companies, inc.",MO,,
43183,"anthem insurance companies, inc.",NH,,
80257,"anthem insurance companies, inc.",OH,,
89091,"anthem insurance companies, inc.",CO,,
90545,"anthem insurance companies, inc.",VA,,
90890,"anthem insurance companies, inc.",IN,,
98817,"anthem insurance companies, inc.",KY,,
24872,"unitedhealthcare of pennsylvania, inc.",PA,,
24961,national education association,DC,,
25086,"iheart media, inc.",TX,,
25115,conseco life insurance company of texas,TX,,
25141,madison national life insurance company,UT,,
28971,madison national life insurance company,VA,,
83238,madison national life insurance company,FL,,
25201,protective life insurance company,GA,,
89745,protective life insurance company,FL,,
25303,new york quality healthcare corporation,NY,,
25349,lifemap assurance company,WA,,
26917,lifemap assurance company,AK,,
36495,lifemap assurance company,WY,,
50005,lifemap assurance company,MT,,
75597,lifemap assurance company,OR,,
81802,lifemap assurance company,UT,,
93149,lifemap assurance company,ID,,
25407,"national union fire insurance company of pittsburgh, pa.",PA,,
28931,"national union fire insurance company of pittsburgh, pa.",TN,,
29690,"national union fire insurance company of pittsburgh, pa.",MI,,
40973,"national union fire insurance company of pittsburgh, pa.",MS,,
41224,"national union fire insurance company of pittsburgh, pa.",FL,,
46521,"national union fire insurance company of pittsburgh, pa.",AR,,
50371,"national union fire insurance company of pittsburgh, pa.",WV,,
54386,"national union fire insurance company of pittsburgh, pa.",TX,,
73733,"national union fire insurance company of pittsburgh, pa.",DE,,
83160,"national union fire insurance company of pittsburgh, pa.",NE,,
85746,"national union fire insurance company of pittsburgh, pa.",OH,,
88499,"national union fire insurance company of pittsburgh, pa.",WI,,
88549,"national union fire insurance company of pittsburgh, pa.",GA,,
94639,"national union fire insurance company of pittsburgh, pa.",AL,,
25469,humana health plan. inc.,MO,,
93222,humana health plan. inc.,TN,,
25486,"dental health services, inc.",OR,,
88097,"dental health services, inc.",WA,,
92586,"dental health services, inc.",WA,,
25505,"selecthealth, inc.",ID,,
39690,"selecthealth, inc.",UT,,
84445,"selecthealth, inc.",NV,,
25566,united states branch of the sun life assurance company of canada,IL,,
30710,united states branch of the sun life assurance company of canada,LA,,
32680,united states branch of the sun life assurance company of canada,NC,,
87132,united states branch of the sun life assurance company of canada,WI,,
25655,ascot enterprises inc,IN,,
25768,"kaiser foundation health plan of washington options, inc.",WA,,
42171,"kaiser foundation health plan of washington options, inc.",ID,,
25868,delta dental plan of south dakota,SD,,
25873,georgia health marketplace llc,GA,,
26002,selecthealth,ID,,
26018,"delta dental of delaware, inc.",DE,,
26145,"capital senior living, inc.",TX,,
26154,first health life & health insurance co.,MA,,
54914,first health life & health insurance co.,MO,,
65697,first health life & health insurance co.,AZ,,
75316,first health life & health insurance co.,IL,,
26176,ffe rr test issuer 515,KS,,
26211,cgi test issuer,MD,,
26248,corsicana bedding inc,TX,,
26250,"managed dentalguard,inc.",TX,,
26257,upmc welfare benefits plan,PA,,
26289,"nebraska total care, inc.",NE,,
26387,"safeguard health plans, inc., a california corporation",CA,,
26420,"oxford health plans (ny), inc.",NY,,
26486,the goodyear tire & rubber company,OH,,
26522,highmark health insurance company - west,PA,,
26621,"oxford health plans (ct), inc",CT,,
26661,coventry health & life insurance co.,WV,,
44527,coventry health & life insurance co.,MO,,
93848,coventry health & life insurance co.,VA,,
26734,"premier health plan, inc.",OH,,
26740,"health net insurance of new york, inc.",NY,,
26741,"cigna healthcare of st. louis, inc",MO,,
26742,tokio marine pacific insurance limited,MP,,
29667,tokio marine pacific insurance limited,GU,,
26786,ffe rr test issuer 512,IL,,
26823,"presbyterian health plan, inc.",NM,,
57173,"presbyterian health plan, inc.",NM,,
26825,delta dental of minnesota,MN,,
27882,delta dental of minnesota,ND,,
26977,netcare life and health insurance company,MP,,
56191,netcare life and health insurance company,GU,,
27006,"healthspring of tennessee, inc.",TN,,
27117,"educators health plans life, accident, and health, inc",VA,,
34588,"educators health plans life, accident, and health, inc",WY,,
37301,"educators health plans life, accident, and health, inc",GA,,
40335,"educators health plans life, accident, and health, inc",UT,,
40519,"educators health plans life, accident, and health, inc",MO,,
46363,"educators health plans life, accident, and health, inc",AL,,
53613,"educators health plans life, accident, and health, inc",AZ,,
88507,"educators health plans life, accident, and health, inc",MI,,
93383,"educators health plans life, accident, and health, inc",NC,,
97536,"educators health plans life, accident, and health, inc",TN,,
99298,"educators health plans life, accident, and health, inc",NV,,
27196,ohiohealthy insurance company,OH,,
27218,"unitedhealthcare of ohio, inc",OH,,
80222,"unitedhealthcare of ohio, inc",KY,,
27292,carolina care plan,SC,,
27325,holman professional counseling centers,CA,,
27330,kaiser permanente insurance company,CA,,
27555,kaiser permanente insurance company,MD,,
29740,kaiser permanente insurance company,WA,,
32274,kaiser permanente insurance company,OR,,
35585,kaiser permanente insurance company,HI,,
44023,kaiser permanente insurance company,MO,,
44741,kaiser permanente insurance company,SC,,
60861,kaiser permanente insurance company,KS,,
71562,kaiser permanente insurance company,VA,,
80402,kaiser permanente insurance company,DC,,
27348,"all states ag parts, inc",SD,,
27357,"health first health plans, inc.",FL,,
27369,"hometown health plan, inc.",NV,,
27444,weight watchers intl inc.,VA,,
27445,liberty union life assurance company,MI,,
27523,capital bluecross,PA,,
27603,blue cross of california(anthem bc),CA,,
27619,arches mutual insurance company,UT,,
27651,quartz health plan corporation,IA,,
33235,quartz health plan corporation,IL,,
91058,quartz health plan corporation,WI,,
27747,"jps industries, inc.",SC,,
27758,"americhoice of connecticut, inc.",CT,,
27811,"bluecross blueshield kansas solutions, inc.",KS,,
27876,"mid rogue health plan, inc.",OR,,
27898,seton insurance company,CT,,
41105,seton insurance company,TX,,
27982,"mesa industries, inc.",OH,,
28052,"colorado dental service, inc.",CO,,
28179,"blossman gas, inc.",MS,,
28324,nhp of indiana llc,IN,,
42152,nhp of indiana llc,KY,,
28328,"calnet, inc",VA,,
28348,"delta dental plan of arkansas, inc.",AR,,
28375,"madison national life insurance company, inc.",MN,,
38530,"madison national life insurance company, inc.",CO,,
46737,"madison national life insurance company, inc.",LA,,
55599,"madison national life insurance company, inc.",CA,,
81281,"madison national life insurance company, inc.",DC,,
28395,"health alliance connect, inc.",IL,,
28408,metro metals northwest inc,OR,,
28415,"oregon dental service, dba delta dental plan of oregon",OR,,
28565,aetna health insurance company,MD,,
68485,aetna health insurance company,NY,,
28698,"communitycare hmo, inc.",OK,,
28730,"urban retail properties, llc",IL,,
28845,protective life corporation,AL,,
28856,"delta dental plan of indiana, inc.",IN,,
28957,"humana health plan of ohio, inc.",IN,,
66083,"humana health plan of ohio, inc.",OH,,
29125,tufts associated health maintenance org,MA,,
90010,tufts associated health maintenance org,RI,,
29163,cgi prod test company 99,VA,,
70981,cgi prod test company 99,DC,,
29177,evonik corporation,NJ,,
29187,"home state health plan, inc",MO,,
29194,"thirty-one gifts, llc",OH,,
29216,city of duncanville,TX,,
29241,priority health insurance company (phic),MI,,
29334,cgi test company 3,AZ,,
36980,cgi test company 3,VA,,
37420,cgi test company 3,OH,,
43704,cgi test company 3,KY,,
58981,cgi test company 3,KS,,
69178,cgi test company 3,NV,,
88008,cgi test company 3,MO,,
29462,"oxford health insurance, inc.",CT,,
40623,"oxford health insurance, inc.",PA,,
77263,"oxford health insurance, inc.",NJ,,
85629,"oxford health insurance, inc.",NY,,
29520,community insurance company,OH,,
80551,community insurance company,IN,,
29561,"managed care of north america, inc",FL,,
29652,ffe rr test issuer 682,NC,,
29655,"medassets services, llc",DE,,
29678,blue cross and blue shield of nebraska,NE,,
29681,"bader rutter & associates, inc.",WI,,
29815,unitedhealthcare of illinois inc,IN,,
30976,unitedhealthcare of illinois inc,IL,,
96859,unitedhealthcare of illinois inc,MN,,
29831,enterprise life insurance company,MS,,
30669,enterprise life insurance company,NE,,
35297,enterprise life insurance company,TX,,
70594,enterprise life insurance company,AZ,,
85570,enterprise life insurance company,LA,,
29836,sick benefit fund local 223,NY,,
29870,"healthplus of michigan, inc.",AK,,
73325,"healthplus of michigan, inc.",MI,,
29981,"mercy health plans of missouri, inc.",MO,,
30027,"amerigroup texas, inc.",TX,,
30029,reid hospital & health care services,IN,,
30042,"superior dental care, inc.",OH,,
30045,"arizona dental insurance service, inc.",AZ,,
30115,florida combined life insurance company,FL,,
30118,"heartland technology group, inc.",WI,,
30163,bankers life and casualty,MN,,
49701,bankers life and casualty,WV,,
30179,healthchoice of michigan,MI,,
30210,"unitedhealthcare of new england, inc.",MA,,
79881,"unitedhealthcare of new england, inc.",RI,,
30219,"safeguard health plans, inc., a florida corporation",FL,,
30257,"unicare health plans of texas, inc.",TX,,
30283,ffe rr test issuer 516,KY,,
30288,"united skates of america, inc.",OH,,
30309,sterling life insurance co.,IA,,
41006,sterling life insurance co.,WI,,
79445,sterling life insurance co.,NV,,
85253,sterling life insurance co.,AZ,,
87732,sterling life insurance co.,WA,,
30428,blue cross blue shield of montana,MT,,
30494,united concordia life and health insurance company,MO,,
49275,united concordia life and health insurance company,PA,,
53528,united concordia life and health insurance company,IL,,
60734,united concordia life and health insurance company,NC,,
97057,united concordia life and health insurance company,NJ,,
98514,united concordia life and health insurance company,MD,,
30609,"memorial hermann health insurance company, inc.",TX,,
30632,"curtis lumber company, inc.",NY,,
30688,commercial casualty insurance company,TX,,
35048,commercial casualty insurance company,IN,,
71009,commercial casualty insurance company,OK,,
98799,commercial casualty insurance company,MO,,
30756,unitedhealthcare insurance company of ohio,OH,,
30798,"dentcare delivery systems, inc.",NY,,
30850,"comstock resources, inc.",NV,,
30927,wisconsin collaborative insurance company,WI,,
30969,zoom care health insurance,OR,,
30974,united security life and health insurance company,MO,,
46098,united security life and health insurance company,IL,,
52461,united security life and health insurance company,AZ,,
57145,united security life and health insurance company,NE,,
72217,united security life and health insurance company,AR,,
90535,united security life and health insurance company,IN,,
31009,scott & white care plans,TX,,
31051,"kaiser foundation health plan of mid-atlantic states, inc.",MD,,
56428,"kaiser foundation health plan of mid-atlantic states, inc.",DC,,
88735,"kaiser foundation health plan of mid-atlantic states, inc.",VA,,
31131,avante behavioral health plan,CA,,
31148,university health services,MA,,
85930,sanford health plan,IA,,
31234,celticare health plan of ma,MA,,
31256,"dencap dental plans, inc.",MI,,
31314,mapfre life insurance company,VI,,
95333,mapfre life insurance company,PR,,
31319,delta dental of virginia,VA,,
31330,riverhead building supply,NY,,
31476,southwest life & health insurance co.,TX,,
71263,southwest life & health insurance co.,LA,,
87915,southwest life & health insurance co.,NM,,
31477,caresource arkansas health plan co,AR,,
31609,independence blue cross (qcc ins. co.),PA,,
31656,dell marketing lp,FL,,
76675,dell marketing lp,TX,,
31968,"national rifle association of america, inc.",VA,,
32032,kaiser permanente insurance company,OH,,
35944,kaiser permanente insurance company,CO,,
82302,kaiser permanente insurance company,GA,,
32162,"employer choice insurance company, inc.",FL,,
38128,montana health cooperative,ID,,
38576,montana health cooperative,WY,,
32311,medica community health plan,AZ,,
32316,jack in the box inc.,DE,,
32355,"molina healthcare of illinois, inc.",IL,,
32357,"bcbsm, inc.",MN,,
32531,american family insurance,CO,,
57721,american family insurance,WI,,
71147,american family insurance,OR,,
32536,atrio health plans,OR,,
32618,valley baptist insurance company,TX,,
32639,"health net health plan of oregon, inc",WA,,
44641,"health net health plan of oregon, inc",OR,,
32665,angle insurance company of utah,UT,,
32673,"humana health plan of texas, inc.",TX,,
32754,managed health services insurance corporation,WI,,
32800,carpenters health and welfare trust fund for california,CA,,
32901,triple-s salud inc.,PR,,
83991,triple-s salud inc.,VI,,
32904,"advantica dental benefits, inc.",MO,,
33086,"health resources, inc.",IN,,
73454,"health resources, inc.",KY,,
33104,cgi test issuer ws name change,UT,,
33199,"bcbsd, inc.",DE,,
33215,"priority health insurance company, inc",MI,,
33277,zeneca inc.,DE,,
33310,select medical corporation,DE,,
33375,"samaritan health plans, inc",OR,,
33380,"indiana university health plans, inc.",IN,,
33577,"coventry health care of west virginia, inc.",WV,,
33626,"solstice healthplans of texas, inc.",TX,,
33659,ssm health plan,MO,,
65280,ssm health plan,IL,,
33669,texhealth 3-share plan,TX,,
33670,"rocky mountain hospital and medical service, inc., dba anthem blue cross and blue shield",NV,,
87269,"rocky mountain hospital and medical service, inc., dba anthem blue cross and blue shield",CO,,
33709,highmark inc.,PA,,
33764,"unitedhealthcare of south carolina, inc.",SC,,
33843,care1st helth plan,CA,,
33871,"keystone health plan east, inc",PA,,
33931,"unitedhealthcare of ohio, inc.",OH,,
45920,"unitedhealthcare of ohio, inc.",KY,,
33993,"behealthy florida, inc.",FL,,
33994,"wellmark, inc.",SD,,
33995,humana insurance co.,NM,,
51965,humana insurance co.,IA,,
34015,palmetto project,SC,,
34071,regal life of america insurance company,TX,,
34095,"solstice healthplans of arizona, inc.",AZ,,
34102,"group health plan, inc.",MN,,
34190,"pipe fitters' welfare fund, local 597",IL,,
34249,rampart aviation llc,WY,,
34484,"health new england, inc.",MA,,
34487,"wellcare health insurance of kentucky, inc.",NM,,
43401,"wellcare health insurance of kentucky, inc.",ID,,
51764,"wellcare health insurance of kentucky, inc.",UT,,
68330,"wellcare health insurance of kentucky, inc.",TX,,
80308,"wellcare health insurance of kentucky, inc.",CA,,
90615,"wellcare health insurance of kentucky, inc.",MI,,
34511,"cigna healthcare of utah, inc.",UT,,
34541,bridgespan health company,UT,,
53732,bridgespan health company,WA,,
59765,bridgespan health company,ID,,
63474,bridgespan health company,OR,,
34620,"harbor health plan, inc.",MI,,
34762,blue cross and blue shield of kansas city,MO,,
94248,blue cross and blue shield of kansas city,KS,,
34863,wmi mutual insurance company,NM,,
42313,wmi mutual insurance company,NV,,
45632,wmi mutual insurance company,MT,,
70904,wmi mutual insurance company,AZ,,
72114,wmi mutual insurance company,ID,,
72580,wmi mutual insurance company,WA,,
80043,wmi mutual insurance company,UT,,
34930,"delta dental plan of michigan, inc.",MI,,
34962,"alpha dental of nevada, inc.",NV,,
34964,dsm usa insurance company inc,OH,,
40198,dsm usa insurance company inc,VA,,
68711,dsm usa insurance company inc,PA,,
34996,nevada health co-op,NV,,
35065,coordinated care corporation indiana,IN,,
35098,"kinder morgan, inc",DE,,
35138,texhealth el paso,TX,,
35142,texas health + aetna health plan inc.,TX,,
35161,minuteman insurance company,NH,,
78159,minuteman insurance company,MA,,
35166,network health insurance corporation,WI,,
35182,union pacific railroad employes health systems,UT,,
35317,hm health insurance company,WV,,
37933,hm health insurance company,PA,,
35329,west coast life insurance company,TX,,
39402,west coast life insurance company,WA,,
50537,west coast life insurance company,OR,,
96457,west coast life insurance company,CA,,
35334,mercycare insurance company,WI,,
41703,mercycare insurance company,IL,,
35351,"unitedhealthcare plan of the river valley, inc.",TN,,
56610,"unitedhealthcare plan of the river valley, inc.",IA,,
58239,"unitedhealthcare plan of the river valley, inc.",IL,,
89498,"unitedhealthcare plan of the river valley, inc.",VA,,
35507,concert health plan insurance company,IL,,
47520,concert health plan insurance company,IN,,
35670,coventry health & life co.,IL,,
35709,healthplan services,CO,,
54045,healthplan services,FL,,
58959,healthplan services,CA,,
85182,healthplan services,MO,,
35755,us health and life insurance company,IN,,
49861,us health and life insurance company,OH,,
57125,us health and life insurance company,TX,,
58996,us health and life insurance company,MI,,
78009,us health and life insurance company,IL,,
35783,"humana medical plan, inc.",FL,,
49700,"humana medical plan, inc.",NC,,
63050,"humana medical plan, inc.",MS,,
65909,"humana medical plan, inc.",OR,,
35863,"sur la table, inc.",WA,,
36046,harvard pilgrim  health care inc.,MA,,
96667,harvard pilgrim  health care inc.,ME,,
36160,"educators health plans life, accident, and health,",PA,,
44346,"educators health plans life, accident, and health,",OH,,
91476,"educators health plans life, accident, and health,",TX,,
98869,"educators health plans life, accident, and health,",FL,,
36193,catholic special needs plan llc,NY,,
36211,tennant company,MN,,
36239,anthem health plans of ky(anthem bcbs),KY,,
36247,highmark select resources inc.,PA,,
36248,blue cross of northeastern pennsylvania,PA,,
36346,blueshield of northeastern new york,NY,,
36622,grand valley health plan,MI,,
36629,delta dental plan of new mexico,NM,,
36683,"healthspring of tn, inc",MS,,
57715,"healthspring of tn, inc",IL,,
36832,loyal american life insurance company,NC,,
37057,"unitedhealthcare of oregon, inc.",OR,,
62650,"unitedhealthcare of oregon, inc.",WA,,
37065,ffe rr test issuer 687,PA,,
37097,highmark health insurance company,DE,,
43127,highmark health insurance company,DC,,
70194,highmark health insurance company,PA,,
81826,highmark health insurance company,MD,,
37128,pittston area school district,PA,,
37204,"piedmont community healthcare hmo, inc.",VA,,
37392,"prominence healthfirst of texas, inc.",TX,,
37462,"willamette dental of washington, inc.",WA,,
37487,"morganite industries, inc.",NC,,
37651,health alliance plan (hap),MI,,
37755,insurance company of scott & white,TX,,
37800,"harvard pilgrim health care, inc.",CT,,
37873,unitedhealthcare benefits plan of california,CA,,
37874,"unicare health plans of the midwest, inc",IL,,
37900,bright health company of north carolina,NC,,
37903,"qualchoice life & health insurance company, inc.",AR,,
37977,coventry health care of kansas inc,MO,,
65598,coventry health care of kansas inc,KS,,
37990,summacare inc,OH,,
37993,mamsi  life and health insurance company,SC,,
39225,mamsi  life and health insurance company,NC,,
45890,mamsi  life and health insurance company,NY,,
60221,mamsi  life and health insurance company,PA,,
92066,mamsi  life and health insurance company,HI,,
38146,bright health company of georgia,GA,,
38209,deco recovery management llc,SC,,
38229,health alliance northwest health plan,WA,,
38498,lifewise health plan of wa,WA,,
38499,"unitedhealthcare of louisiana, inc.",LA,,
38555,scott and white health plan,TX,,
40788,scott and white health plan,TX,,
38634,canyon insurance group,TX,,
38751,"selecthealth benefit assurance company, inc.",UT,,
38927,aetna health of utah inc.,UT,,
61175,aetna health of utah inc.,ID,,
65779,aetna health of utah inc.,NV,,
79022,aetna health of utah inc.,WY,,
38949,highmark choice company,PA,,
52900,highmark choice company,PA,,
38972,qcc ins company d/b/a amerihealth ins co,DE,,
39006,"western sky community care, inc.",NM,,
39139,"health net of connecticut, inc.",CT,,
39352,johns manville,DE,,
39371,"first commonwealth of missouri, inc.",MO,,
39441,thompson construction group,SC,,
39462,cgi djr test site,AR,,
55708,cgi djr test site,TX,,
39595,wellcare of new york,NY,,
39614,"independent living for seniors, inc",NY,,
39706,conseco life insurance company,TX,,
39714,ffe rr test issuer 517,LA,,
40001,uniformed firefighters association,NY,,
40044,"essence healthcare, inc",MO,,
40064,healthnow new york,NY,,
40072,"health alliance midwest, inc.",IN,,
77638,"health alliance midwest, inc.",IA,,
80978,"health alliance midwest, inc.",IL,,
40105,asea/afscme local 52 health benefits trust,WA,,
40220,"unitedhealthcare of texas, inc.",TX,,
40269,access dental plan,CA,,
44048,access dental plan,AZ,,
54199,access dental plan,NV,,
93126,access dental plan,UT,,
40308,group hospitalization and medical services inc.,VA,,
40355,texas guaranteed student loan corporation,TX,,
40432,"gf insurance, llc",OH,,
40513,"kaiser foundation health plan, inc.",CA,,
40569,"lake hospital system, inc. dba lake health",OH,,
40586,"baptist health plan, inc.",KY,,
40702,"unitedhealthcare of arizona, inc.",AZ,,
40797,engineered machined products,MI,,
40807,delta dental of missouri,MO,,
77305,delta dental of missouri,SC,,
40921,ffe rr test issuer 501,AK,,
41014,"cigna healthcare of new jersey, inc.",NJ,,
41046,"healthplus hp, llc,",NY,,
41094,"hometown health plan, inc",NV,,
41120,southern mgmt corp,VA,,
41304,"allways health partners, inc",MA,,
41465,allina health and aetna insurance company,MN,,
41541,"memorial hermann health plan, inc",TX,,
41544,crestpoint health insurance company,TN,,
41549,southwest life and health ins comp,TX,,
41556,ing life insurance and annuity company,MA,,
48566,ing life insurance and annuity company,NY,,
71598,ing life insurance and annuity company,MD,,
41614,"coventry health care of the carolinas, inc.",SC,,
56346,"coventry health care of the carolinas, inc.",NC,,
41615,renaissance health insurance company of new york,NY,,
